time,open,high,low,close,avg
2018-09-02 09:30:00,7281.35,7340.0,7265.32,7307.45,7288.23821273838
2018-09-02 10:00:00,7306.93,7311.95,7250.1,7300.0,7289.5310238029
2018-09-02 10:30:00,7299.99,7325.0,7269.0,7278.94,7289.95578662218
2018-09-02 11:00:00,7276.99,7292.85,7271.07,7283.83,7282.73847340527
2018-09-02 11:30:00,7283.83,7287.46,7245.0,7259.21,7272.59135535565
2018-09-02 12:00:00,7259.21,7259.5,7215.14,7230.75,7238.18922203421
2018-09-02 12:30:00,7230.4,7270.82,7228.55,7257.83,7250.35923619095
2018-09-02 13:00:00,7256.38,7261.78,7245.05,7259.82,7253.81984596847
2018-09-02 13:30:00,7259.82,7260.0,7210.01,7218.01,7236.00678319443
2018-09-02 14:00:00,7218.02,7233.68,7177.84,7187.0,7212.28312465123
2018-09-02 14:30:00,7190.71,7231.37,7187.0,7222.98,7212.20919565576
2018-09-02 15:00:00,7221.03,7236.81,7203.49,7235.83,7221.56329168987
2018-09-02 15:30:00,7235.84,7249.25,7229.0,7229.0,7240.30310792647
2018-09-02 16:00:00,7229.0,7237.0,7211.98,7216.49,7225.15025696142
2018-09-02 16:30:00,7214.24,7258.22,7190.0,7256.0,7220.84968612824
2018-09-02 17:00:00,7255.0,7287.61,7252.05,7274.99,7270.3687488011
2018-09-02 17:30:00,7274.99,7311.0,7263.01,7279.93,7285.79114477975
2018-09-02 18:00:00,7279.93,7315.85,7275.33,7297.09,7294.68838466993
2018-09-02 18:30:00,7298.38,7310.29,7237.06,7280.99,7289.11581682866
2018-09-02 19:00:00,7280.99,7322.5,7279.13,7308.84,7294.18511345071
2018-09-02 19:30:00,7311.69,7333.32,7300.6,7305.0,7313.9698916844
2018-09-02 20:00:00,7304.99,7313.87,7283.51,7310.25,7296.66760185863
2018-09-02 20:30:00,7310.26,7310.38,7263.64,7274.93,7283.65068174708
2018-09-02 21:00:00,7274.93,7299.95,7263.0,7284.13,7280.82706787382
2018-09-02 21:30:00,7284.13,7308.86,7284.04,7305.99,7294.21142196655
2018-09-02 22:00:00,7306.0,7306.0,7274.85,7282.94,7288.83931246516
2018-09-02 22:30:00,7282.93,7292.99,7265.0,7292.99,7277.89626277461
2018-09-02 23:00:00,7292.99,7295.87,7279.48,7281.54,7286.63849149431
2018-09-02 23:30:00,7281.54,7292.6,7272.68,7285.7,7282.70562628466
2018-09-03 00:00:00,7285.7,7313.1,7273.88,7302.01,7289.90077896882
2018-09-03 00:30:00,7298.27,7325.0,7288.0,7295.31,7303.949675459
2018-09-03 01:00:00,7294.24,7298.44,7268.0,7282.3,7284.22148644353
2018-09-03 01:30:00,7282.3,7282.63,7250.0,7250.01,7265.78645652287
2018-09-03 02:00:00,7250.0,7277.0,7248.0,7271.65,7267.5647929644
2018-09-03 02:30:00,7271.64,7275.99,7248.81,7255.08,7264.62558362285
2018-09-03 03:00:00,7253.99,7282.99,7251.1,7281.21,7268.97038377235
2018-09-03 03:30:00,7281.21,7290.87,7268.07,7268.44,7280.84583842528
2018-09-03 04:00:00,7268.44,7278.96,7257.87,7263.95,7269.790410439
2018-09-03 04:30:00,7263.02,7264.04,7200.0,7226.76,7229.8823931973
2018-09-03 05:00:00,7225.16,7233.21,7192.42,7210.46,7215.88288481782
2018-09-03 05:30:00,7210.46,7230.01,7207.45,7222.62,7215.08360309198
2018-09-03 06:00:00,7222.62,7230.01,7214.25,7225.0,7224.6267896404
2018-09-03 06:30:00,7225.0,7227.78,7213.25,7223.58,7223.19337731852
2018-09-03 07:00:00,7223.58,7259.95,7223.57,7257.43,7245.09419971844
2018-09-03 07:30:00,7257.43,7259.97,7233.1,7236.77,7242.65885942285
2018-09-03 08:00:00,7236.77,7256.81,7235.02,7252.17,7243.72413142487
2018-09-03 08:30:00,7253.01,7274.99,7241.44,7250.0,7260.67358344063
2018-09-03 09:00:00,7243.89,7258.85,7243.89,7250.17,7251.03772312118
2018-09-03 09:30:00,7250.22,7251.97,7213.53,7220.88,7230.53569025658
2018-09-03 10:00:00,7220.87,7238.62,7216.51,7225.97,7227.07581641496
2018-09-03 10:30:00,7224.11,7245.0,7214.65,7239.84,7225.9174478078
2018-09-03 11:00:00,7239.83,7245.43,7231.68,7240.0,7238.71450819349
2018-09-03 11:30:00,7240.01,7243.99,7233.59,7239.0,7238.02891061453
2018-09-03 12:00:00,7239.0,7245.01,7220.0,7226.6,7230.70219840621
2018-09-03 12:30:00,7226.6,7266.0,7225.01,7262.82,7245.54712322324
2018-09-03 13:00:00,7262.82,7267.0,7247.46,7254.52,7255.08993356762
2018-09-03 13:30:00,7253.03,7292.35,7251.99,7292.08,7274.72645241874
2018-09-03 14:00:00,7292.08,7306.47,7279.38,7286.01,7287.95444667991
2018-09-03 14:30:00,7286.01,7296.14,7263.03,7269.01,7281.41539982387
2018-09-03 15:00:00,7269.01,7291.79,7269.01,7290.08,7281.39503912782
2018-09-03 15:30:00,7290.08,7291.51,7273.62,7289.85,7281.45013162364
2018-09-03 16:00:00,7289.85,7298.0,7274.63,7289.25,7281.57579367501
2018-09-03 16:30:00,7289.5,7292.83,7259.07,7264.22,7273.47496661418
2018-09-03 17:00:00,7264.0,7274.99,7258.64,7263.02,7265.72753145856
2018-09-03 17:30:00,7263.04,7280.0,7257.63,7273.34,7267.6274278278
2018-09-03 18:00:00,7273.33,7297.0,7270.01,7286.86,7285.19704788531
2018-09-03 18:30:00,7286.0,7290.9,7272.91,7279.02,7279.69045690496
2018-09-03 19:00:00,7279.78,7290.0,7270.0,7284.34,7279.97607476249
2018-09-03 19:30:00,7284.35,7333.93,7271.11,7324.19,7291.79688314707
2018-09-03 20:00:00,7324.15,7330.51,7300.0,7316.19,7317.76957980534
2018-09-03 20:30:00,7316.19,7320.0,7294.0,7306.49,7305.98422258222
2018-09-03 21:00:00,7305.34,7306.99,7283.03,7305.3,7298.99597140782
2018-09-03 21:30:00,7305.3,7310.3,7293.16,7302.0,7304.20956846171
2018-09-03 22:00:00,7302.01,7320.0,7299.91,7319.99,7310.87624354033
2018-09-03 22:30:00,7320.0,7337.0,7291.16,7297.02,7311.17231047938
2018-09-03 23:00:00,7297.02,7307.75,7255.03,7260.35,7288.16501027618
2018-09-03 23:30:00,7261.0,7277.48,7234.92,7250.0,7263.89482997601
2018-09-04 00:00:00,7249.99,7273.37,7244.85,7261.02,7261.63092183589
2018-09-04 00:30:00,7263.02,7270.46,7252.51,7270.0,7261.26932625887
2018-09-04 01:00:00,7270.04,7276.95,7265.03,7270.03,7270.77910057828
2018-09-04 01:30:00,7270.03,7292.0,7270.01,7291.19,7278.74698331361
2018-09-04 02:00:00,7291.19,7292.0,7280.0,7284.19,7285.48543756968
2018-09-04 02:30:00,7284.28,7296.0,7282.57,7288.99,7289.1088486143
2018-09-04 03:00:00,7288.99,7295.0,7276.0,7280.3,7287.56344716764
2018-09-04 03:30:00,7280.3,7285.49,7272.38,7277.32,7278.94592421092
2018-09-04 04:00:00,7277.32,7283.98,7271.0,7272.16,7276.55160252485
2018-09-04 04:30:00,7272.19,7277.03,7246.45,7252.28,7262.95138082664
2018-09-04 05:00:00,7250.03,7272.66,7235.0,7271.0,7251.3273985593
2018-09-04 05:30:00,7271.79,7279.24,7262.0,7277.15,7268.80900799976
2018-09-04 06:00:00,7277.15,7279.27,7264.5,7275.11,7272.18876931399
2018-09-04 06:30:00,7276.33,7294.98,7275.09,7292.67,7284.39110675633
2018-09-04 07:00:00,7292.76,7310.0,7291.04,7291.09,7299.41931016408
2018-09-04 07:30:00,7293.71,7297.52,7282.65,7297.48,7290.66802161081
2018-09-04 08:00:00,7297.47,7323.18,7292.33,7323.18,7300.80672535456
2018-09-04 08:30:00,7323.2,7327.96,7300.0,7309.0,7309.43987948849
2018-09-04 09:00:00,7309.0,7320.99,7297.67,7299.01,7308.64948474909
2018-09-04 09:30:00,7299.01,7308.99,7290.29,7292.88,7299.81400362224
2018-09-04 10:00:00,7292.89,7309.31,7292.0,7305.03,7299.18915536598
2018-09-04 10:30:00,7305.03,7314.42,7303.44,7313.01,7308.23010022558
2018-09-04 11:00:00,7313.0,7325.0,7311.88,7325.0,7318.2734184052
2018-09-04 11:30:00,7325.0,7345.25,7321.33,7325.51,7330.18586406771
2018-09-04 12:00:00,7325.5,7349.0,7324.0,7345.0,7338.20377785213
2018-09-04 12:30:00,7345.0,7407.2,7343.3,7375.0,7374.19188111372
2018-09-04 13:00:00,7376.46,7393.97,7360.0,7364.0,7372.48463581764
2018-09-04 13:30:00,7364.58,7374.07,7335.01,7370.01,7359.17722455193
2018-09-04 14:00:00,7371.9,7375.0,7359.01,7373.65,7367.91878599579
2018-09-04 14:30:00,7373.63,7387.56,7370.0,7387.0,7378.0765862072
2018-09-04 15:00:00,7384.74,7387.88,7365.0,7368.94,7376.50809035269
2018-09-04 15:30:00,7368.94,7385.0,7356.33,7377.9,7370.14076582945
2018-09-04 16:00:00,7375.0,7382.0,7364.07,7375.0,7373.45379686196
2018-09-04 16:30:00,7377.89,7380.39,7360.1,7367.36,7370.90957291956
2018-09-04 17:00:00,7368.29,7381.22,7359.3,7378.01,7370.95366656807
2018-09-04 17:30:00,7378.13,7388.99,7376.46,7387.75,7383.64818683446
2018-09-04 18:00:00,7388.0,7391.75,7379.6,7387.1,7386.27977918173
2018-09-04 18:30:00,7387.72,7409.0,7377.15,7409.0,7388.46924208322
2018-09-04 19:00:00,7409.01,7409.9,7336.02,7358.03,7368.81066039089
2018-09-04 19:30:00,7358.04,7377.66,7338.9,7367.98,7359.76168177547
2018-09-04 20:00:00,7367.96,7367.99,7336.03,7356.0,7350.8600289481
2018-09-04 20:30:00,7355.94,7363.01,7346.0,7363.01,7353.66697640137
2018-09-04 21:00:00,7363.0,7370.5,7360.1,7367.61,7364.86807032994
2018-09-04 21:30:00,7365.25,7374.41,7363.01,7371.01,7368.26266381048
2018-09-04 22:00:00,7371.0,7380.0,7355.92,7362.0,7368.64285356571
2018-09-04 22:30:00,7362.01,7364.01,7341.0,7360.82,7356.10570690945
2018-09-04 23:00:00,7360.0,7368.39,7356.13,7359.78,7360.55344479978
2018-09-04 23:30:00,7359.21,7364.62,7345.0,7349.14,7353.69430497862
2018-09-05 00:00:00,7348.14,7363.14,7348.14,7359.06,7359.30268914359
2018-09-05 00:30:00,7355.99,7365.01,7355.25,7362.79,7361.66824988163
2018-09-05 01:00:00,7362.79,7379.0,7361.01,7379.0,7368.17894936246
2018-09-05 01:30:00,7378.28,7385.87,7367.14,7375.28,7376.02490397498
2018-09-05 02:00:00,7376.25,7394.94,7376.12,7386.46,7386.06044714791
2018-09-05 02:30:00,7386.45,7388.14,7370.35,7380.06,7381.02643094744
2018-09-05 03:00:00,7380.06,7387.7,7370.0,7375.0,7379.12323534396
2018-09-05 03:30:00,7370.0,7374.66,7360.0,7364.0,7368.16221528695
2018-09-05 04:00:00,7362.17,7381.8,7359.0,7379.33,7370.31371309072
2018-09-05 04:30:00,7379.01,7382.85,7365.9,7369.77,7376.48801022403
2018-09-05 05:00:00,7372.5,7372.5,7359.0,7367.19,7365.20153318133
2018-09-05 05:30:00,7367.19,7378.51,7365.89,7377.82,7371.76925099068
2018-09-05 06:00:00,7376.51,7388.0,7375.0,7382.74,7380.33630248888
2018-09-05 06:30:00,7382.74,7386.99,7369.0,7370.79,7376.71410697818
2018-09-05 07:00:00,7370.81,7386.41,7364.23,7381.06,7375.54175185308
2018-09-05 07:30:00,7381.11,7383.39,7368.02,7370.94,7372.54598271767
2018-09-05 08:00:00,7369.41,7371.53,7363.0,7367.16,7367.95487780449
2018-09-05 08:30:00,7367.16,7391.21,7364.4,7383.26,7378.78058031059
2018-09-05 09:00:00,7383.26,7386.1,7370.66,7383.42,7377.12696511405
2018-09-05 09:30:00,7383.0,7389.0,7375.67,7386.61,7384.16723059969
2018-09-05 10:00:00,7385.76,7390.41,7081.49,7090.0,7327.7897271504
2018-09-05 10:30:00,7098.0,7179.99,7092.1,7136.97,7147.50665976475
2018-09-05 11:00:00,7137.82,7163.87,6924.64,6991.63,7091.77875210738
2018-09-05 11:30:00,6992.26,7035.0,6976.1,7010.0,7002.3273479912
2018-09-05 12:00:00,7008.63,7010.8,6935.0,6991.02,6974.97012845132
2018-09-05 12:30:00,6990.03,7037.94,6986.83,7007.22,7005.07242185323
2018-09-05 13:00:00,7007.22,7024.37,6965.23,6986.74,6996.55439170379
2018-09-05 13:30:00,6986.0,7004.99,6967.62,6997.54,6986.0929112451
2018-09-05 14:00:00,6997.53,7050.0,6995.0,7033.09,7011.2199235117
2018-09-05 14:30:00,7035.49,7040.98,7009.0,7039.99,7028.2222994082
2018-09-05 15:00:00,7039.99,7040.0,6986.09,7017.18,7015.19976684298
2018-09-05 15:30:00,7017.35,7017.84,6978.02,6989.7,7002.04060881448
2018-09-05 16:00:00,6990.59,6998.53,6938.69,6990.02,6985.90039497494
2018-09-05 16:30:00,6990.5,7000.0,6961.33,6970.77,6985.60920842914
2018-09-05 17:00:00,6970.78,6991.77,6855.0,6918.63,6947.81317315388
2018-09-05 17:30:00,6916.66,6918.61,6860.54,6905.41,6893.17441231864
2018-09-05 18:00:00,6901.71,6933.28,6895.83,6915.0,6910.52040613255
2018-09-05 18:30:00,6912.82,6937.85,6903.49,6903.49,6923.29718132995
2018-09-05 19:00:00,6902.79,6925.44,6895.6,6923.63,6911.83675075222
2018-09-05 19:30:00,6923.63,6938.0,6885.0,6892.58,6920.79345158776
2018-09-05 20:00:00,6892.6,6933.61,6892.6,6912.76,6919.14579241692
2018-09-05 20:30:00,6912.76,6958.94,6912.76,6950.0,6933.97967814762
2018-09-05 21:00:00,6949.25,6967.77,6933.02,6967.77,6949.76883308394
2018-09-05 21:30:00,6968.0,6994.97,6942.53,6954.51,6965.12713132586
2018-09-05 22:00:00,6954.51,6954.99,6925.03,6939.01,6938.26166986756
2018-09-05 22:30:00,6940.0,6940.0,6877.98,6900.0,6909.27747602686
2018-09-05 23:00:00,6900.0,6921.93,6898.85,6912.45,6907.9707852302
2018-09-05 23:30:00,6909.42,6927.55,6890.0,6894.01,6912.54855074201
2018-09-06 00:00:00,6892.53,6899.59,6682.0,6700.78,6802.67982561073
2018-09-06 00:30:00,6694.52,6725.0,6350.0,6351.0,6591.10522841558
2018-09-06 01:00:00,6351.63,6470.08,6315.0,6464.99,6401.39051298893
2018-09-06 01:30:00,6462.03,6477.85,6411.19,6415.0,6446.81912636305
2018-09-06 02:00:00,6413.47,6445.0,6406.47,6436.97,6424.13959575309
2018-09-06 02:30:00,6432.8,6511.35,6432.8,6468.13,6473.55539509864
2018-09-06 03:00:00,6467.94,6485.67,6438.91,6469.4,6464.77599309229
2018-09-06 03:30:00,6471.99,6474.58,6412.31,6421.38,6445.62414156128
2018-09-06 04:00:00,6421.98,6446.0,6411.04,6444.58,6433.89276387827
2018-09-06 04:30:00,6444.58,6467.99,6426.28,6437.88,6447.86274240065
2018-09-06 05:00:00,6438.75,6449.73,6424.34,6442.0,6436.51985314588
2018-09-06 05:30:00,6449.37,6454.3,6421.96,6430.0,6440.57002453926
2018-09-06 06:00:00,6434.4,6444.0,6352.74,6402.86,6396.64740928191
2018-09-06 06:30:00,6400.1,6440.0,6374.03,6436.4,6409.48133632115
2018-09-06 07:00:00,6433.05,6448.0,6412.16,6418.67,6428.93595631351
2018-09-06 07:30:00,6418.67,6428.0,6382.0,6391.19,6403.78516604829
2018-09-06 08:00:00,6391.22,6436.97,6390.02,6400.0,6418.68930397331
2018-09-06 08:30:00,6405.88,6420.0,6393.83,6420.0,6407.5221893684
2018-09-06 09:00:00,6419.99,6450.0,6419.99,6433.95,6433.04662841525
2018-09-06 09:30:00,6437.2,6438.98,6407.76,6411.04,6425.01150325157
2018-09-06 10:00:00,6410.31,6412.8,6293.67,6390.26,6375.52826261148
2018-09-06 10:30:00,6393.93,6415.0,6366.05,6398.85,6396.18451563375
2018-09-06 11:00:00,6398.76,6399.88,6345.81,6373.85,6379.39774150891
2018-09-06 11:30:00,6379.25,6420.68,6375.23,6401.99,6397.32687656598
2018-09-06 12:00:00,6401.99,6427.33,6390.75,6408.65,6410.31737299232
2018-09-06 12:30:00,6408.0,6414.88,6385.0,6409.1,6402.09185968523
2018-09-06 13:00:00,6409.1,6419.91,6399.48,6403.02,6410.8090195008
2018-09-06 13:30:00,6400.3,6430.0,6388.0,6427.1,6409.71164032084
2018-09-06 14:00:00,6427.11,6518.16,6427.0,6498.89,6477.91662052699
2018-09-06 14:30:00,6498.89,6529.5,6471.05,6480.0,6492.29956081966
2018-09-06 15:00:00,6480.61,6485.31,6454.59,6475.13,6472.46027793969
2018-09-06 15:30:00,6478.63,6478.63,6421.07,6425.08,6444.13655146343
2018-09-06 16:00:00,6425.08,6438.0,6403.16,6422.51,6426.86929107428
2018-09-06 16:30:00,6422.51,6446.59,6395.0,6437.55,6424.64975596861
2018-09-06 17:00:00,6437.55,6458.14,6422.23,6428.46,6443.6374176944
2018-09-06 17:30:00,6424.83,6450.0,6424.83,6430.96,6436.37028049409
2018-09-06 18:00:00,6429.03,6433.53,6385.2,6385.2,6421.23182036911
2018-09-06 18:30:00,6388.81,6449.98,6359.0,6431.03,6434.05324390956
2018-09-06 19:00:00,6431.03,6448.85,6411.68,6421.84,6436.66649627686
2018-09-06 19:30:00,6422.98,6442.22,6414.05,6433.02,6433.35475970908
2018-09-06 20:00:00,6432.7,6482.4,6431.02,6474.88,6455.47948783756
2018-09-06 20:30:00,6470.68,6472.19,6441.98,6449.21,6457.91120521095
2018-09-06 21:00:00,6449.17,6465.14,6437.54,6453.0,6449.46992482435
2018-09-06 21:30:00,6453.01,6474.11,6436.64,6448.35,6454.63372870702
2018-09-06 22:00:00,6449.75,6450.03,6429.14,6444.46,6442.19561679121
2018-09-06 22:30:00,6444.46,6453.25,6438.55,6443.67,6446.11500110924
2018-09-06 23:00:00,6443.0,6476.17,6440.02,6474.68,6450.69602124268
2018-09-06 23:30:00,6472.61,6519.18,6470.33,6491.71,6489.91295910413
2018-09-07 00:00:00,6491.68,6540.02,6491.68,6516.84,6509.16698621298
2018-09-07 00:30:00,6516.02,6516.82,6470.0,6493.65,6491.24439890294
2018-09-07 01:00:00,6493.66,6502.28,6485.0,6494.08,6493.33286807054
2018-09-07 01:30:00,6494.06,6509.48,6491.28,6501.01,6500.30237644692
2018-09-07 02:00:00,6501.01,6530.02,6501.01,6522.61,6513.32910593191
2018-09-07 02:30:00,6522.27,6543.0,6507.07,6510.93,6524.85810612197
2018-09-07 03:00:00,6512.96,6522.0,6483.64,6499.98,6507.03967950501
2018-09-07 03:30:00,6495.54,6509.99,6490.23,6498.01,6501.58121000017
2018-09-07 04:00:00,6498.02,6509.9,6490.23,6492.27,6501.17853041481
2018-09-07 04:30:00,6492.27,6495.73,6470.6,6489.0,6485.93252420744
2018-09-07 05:00:00,6486.29,6496.78,6470.0,6485.98,6483.97235794663
2018-09-07 05:30:00,6485.98,6511.1,6485.98,6505.0,6499.76204988951
2018-09-07 06:00:00,6505.0,6515.12,6501.12,6511.39,6507.04250602467
2018-09-07 06:30:00,6511.4,6536.0,6491.75,6497.0,6507.19382971273
2018-09-07 07:00:00,6497.72,6502.04,6455.33,6464.39,6479.93301520741
2018-09-07 07:30:00,6466.03,6484.99,6464.03,6472.97,6476.70216038654
2018-09-07 08:00:00,6472.98,6490.24,6470.54,6484.87,6482.07739991049
2018-09-07 08:30:00,6486.45,6489.23,6429.04,6445.09,6455.89074516721
2018-09-07 09:00:00,6446.0,6463.74,6435.89,6446.89,6448.47222336885
2018-09-07 09:30:00,6446.92,6459.82,6430.0,6435.09,6447.23374930478
2018-09-07 10:00:00,6434.42,6462.0,6433.14,6454.6,6452.19043295724
2018-09-07 10:30:00,6454.6,6458.37,6320.0,6350.69,6394.17600933232
2018-09-07 11:00:00,6348.08,6382.69,6329.14,6363.05,6360.97985703908
2018-09-07 11:30:00,6363.05,6389.42,6340.01,6382.38,6367.50158242318
2018-09-07 12:00:00,6382.25,6382.84,6360.44,6367.0,6370.74468322007
2018-09-07 12:30:00,6367.0,6435.0,6366.05,6420.0,6402.09985976171
2018-09-07 13:00:00,6421.17,6448.0,6415.21,6428.2,6426.60875404545
2018-09-07 13:30:00,6429.0,6448.99,6424.39,6433.02,6437.25264616936
2018-09-07 14:00:00,6433.02,6444.0,6418.11,6439.61,6433.34183552379
2018-09-07 14:30:00,6439.61,6480.0,6419.97,6460.0,6443.7284981669
2018-09-07 15:00:00,6460.83,6470.08,6397.0,6415.82,6441.4166093924
2018-09-07 15:30:00,6415.84,6436.75,6410.0,6433.5,6424.34233360333
2018-09-07 16:00:00,6437.71,6443.02,6359.57,6370.73,6420.83400342722
2018-09-07 16:30:00,6377.0,6475.4,6360.0,6450.01,6438.09654508318
2018-09-07 17:00:00,6452.42,6468.35,6437.69,6437.69,6452.6126483331
2018-09-07 17:30:00,6438.79,6449.0,6386.64,6394.68,6422.4258181834
2018-09-07 18:00:00,6394.5,6423.8,6389.91,6422.37,6409.57036421318
2018-09-07 18:30:00,6422.36,6425.0,6400.68,6406.08,6411.38065959884
2018-09-07 19:00:00,6406.0,6436.67,6402.08,6417.12,6417.68694843314
2018-09-07 19:30:00,6417.11,6425.87,6405.01,6415.46,6418.19259316581
2018-09-07 20:00:00,6417.84,6435.12,6415.47,6418.99,6424.53278164975
2018-09-07 20:30:00,6419.05,6434.67,6411.86,6425.0,6425.15991047815
2018-09-07 21:00:00,6425.01,6460.0,6420.75,6457.15,6438.84471189777
2018-09-07 21:30:00,6454.14,6457.13,6436.53,6440.05,6443.28413391113
2018-09-07 22:00:00,6440.05,6447.42,6410.0,6427.18,6437.04623882064
2018-09-07 22:30:00,6427.19,6428.58,6400.0,6415.53,6412.98979835127
2018-09-07 23:00:00,6415.54,6425.66,6391.14,6398.26,6413.60756743604
2018-09-07 23:30:00,6398.0,6415.86,6380.02,6415.0,6408.57163907905
2018-09-08 00:00:00,6415.98,6420.01,6388.15,6399.99,6406.8733234044
2018-09-08 00:30:00,6395.54,6429.77,6392.01,6429.49,6416.69618357635
2018-09-08 01:00:00,6429.49,6448.21,6423.9,6432.6,6434.21979188441
2018-09-08 01:30:00,6432.6,6445.1,6425.15,6431.16,6434.2975020903
2018-09-08 02:00:00,6430.03,6431.17,6415.88,6421.2,6426.61675957423
