time,open,high,low,close,avg
2018-09-01 04:30:00,7059.01,7063.29,7044.99,7045.0,7055.02004729306
2018-09-01 04:40:00,7045.5,7050.01,7041.16,7045.37,7045.418515625
2018-09-01 04:50:00,7049.99,7052.14,7046.16,7051.06,7049.74983506219
2018-09-01 05:00:00,7051.05,7060.1,7051.05,7054.69,7053.79445645642
2018-09-01 05:10:00,7054.69,7060.09,7047.5,7048.01,7055.34508463542
2018-09-01 05:20:00,7048.01,7050.0,7040.76,7044.74,7045.83514322917
2018-09-01 05:30:00,7044.57,7044.57,7027.37,7039.97,7034.16826368498
2018-09-01 05:40:00,7039.97,7045.0,7031.43,7045.0,7036.53952636719
2018-09-01 05:50:00,7041.74,7048.68,7041.74,7048.68,7043.923203125
2018-09-01 06:00:00,7046.2,7050.0,7045.0,7047.94,7047.85531636693
2018-09-01 06:10:00,7047.01,7047.8,7037.02,7038.0,7043.88171099011
2018-09-01 06:20:00,7038.01,7046.0,7038.01,7044.07,7042.05002766927
2018-09-01 06:30:00,7045.0,7045.92,7034.12,7036.97,7039.97891898777
2018-09-01 06:40:00,7036.97,7044.28,7034.0,7044.28,7039.49590820312
2018-09-01 06:50:00,7044.28,7049.99,7044.28,7049.03,7046.44102738294
2018-09-01 07:00:00,7049.03,7055.0,7049.01,7054.85,7053.52015136719
2018-09-01 07:10:00,7052.54,7058.48,7049.02,7058.48,7052.10200195313
2018-09-01 07:20:00,7058.48,7067.93,7047.5,7050.01,7055.71634288775
2018-09-01 07:30:00,7050.01,7054.18,7047.62,7051.0,7049.81616210938
2018-09-01 07:40:00,7051.01,7055.0,7048.76,7051.72,7051.49656243468
2018-09-01 07:50:00,7051.72,7057.2,7050.33,7053.43,7053.65667317708
2018-09-01 08:00:00,7053.43,7059.88,7045.0,7046.99,7052.32057630296
2018-09-01 08:10:00,7046.99,7057.65,7046.57,7055.11,7051.32961425781
2018-09-01 08:20:00,7055.11,7055.15,7046.7,7046.79,7050.02160195443
2018-09-01 08:30:00,7046.79,7052.02,7046.79,7051.99,7049.53933521896
2018-09-01 08:40:00,7050.03,7054.25,7050.02,7052.12,7051.77594367825
2018-09-01 08:50:00,,,,,
2018-09-01 09:00:00,7064.97,7065.0,7058.03,7061.22,7061.85381980021
2018-09-01 09:10:00,7061.22,7062.62,7054.5,7054.5,7057.14528898411
2018-09-01 09:20:00,7056.2,7063.83,7049.98,7061.21,7057.95600880872
2018-09-01 09:30:00,7061.21,7080.0,7059.0,7077.89,7073.08487792969
2018-09-01 09:40:00,7077.65,7084.32,7062.76,7069.27,7072.70657063802
2018-09-01 09:50:00,7068.07,7070.63,7060.37,7065.52,7063.47486576348
2018-09-01 10:00:00,7063.79,7075.99,7063.74,7070.87,7070.16665515835
2018-09-01 10:10:00,7070.87,7073.7,7065.1,7068.13,7069.69837119826
2018-09-01 10:20:00,7070.03,7072.0,7066.0,7071.99,7069.0100510056
2018-09-01 10:30:00,7070.76,7085.0,7066.01,7076.7,7073.79265847094
2018-09-01 10:40:00,7078.17,7103.44,7070.5,7095.99,7084.55701334635
2018-09-01 10:50:00,7095.99,7099.66,7083.17,7089.5,7089.59622428714
2018-09-01 11:00:00,7089.5,7100.64,7084.31,7099.72,7091.19787434896
2018-09-01 11:10:00,7099.72,7113.58,7096.29,7104.87,7104.36462524822
2018-09-01 11:20:00,7104.88,7110.41,7084.1,7088.56,7094.05900878906
2018-09-01 11:30:00,7090.0,7090.0,7070.06,7083.08,7079.09009523934
2018-09-01 11:40:00,7083.08,7090.0,7070.0,7080.01,7076.72575414141
2018-09-01 11:50:00,7080.01,7090.27,7072.56,7075.07,7081.28618833612
2018-09-01 12:00:00,7075.07,7077.62,7067.0,7068.22,7071.10184924234
2018-09-01 12:10:00,7069.34,7071.35,7044.25,7051.59,7052.99263671875
2018-09-01 12:20:00,7051.59,7051.59,7036.0,7045.29,7041.28597277383
2018-09-01 12:30:00,7046.0,7047.43,7038.06,7047.3,7043.00782400831
2018-09-01 12:40:00,7047.28,7060.5,7042.31,7050.8,7051.24576171875
2018-09-01 12:50:00,7050.8,7051.0,7036.0,7037.48,7045.35022135417
2018-09-01 13:00:00,7037.42,7038.12,7031.0,7035.01,7035.57409627143
2018-09-01 13:10:00,7035.85,7051.0,7032.72,7046.91,7043.81413085937
2018-09-01 13:20:00,7044.6,7052.58,7040.05,7046.59,7048.02905191785
2018-09-01 13:30:00,7042.44,7048.99,7040.59,7048.67,7045.01462394179
2018-09-01 13:40:00,7048.66,7058.92,7045.03,7057.99,7049.97332906564
2018-09-01 13:50:00,7059.53,7059.75,7050.41,7053.17,7054.07723335598
2018-09-01 14:00:00,7053.18,7060.96,7053.0,7060.0,7055.79720214844
2018-09-01 14:10:00,7060.01,7069.0,7060.0,7068.99,7066.00499712584
2018-09-01 14:20:00,7068.99,7069.0,7050.02,7050.05,7060.0228922526
2018-09-01 14:30:00,7051.98,7056.68,7038.1,7049.03,7045.88766254195
2018-09-01 14:40:00,7052.77,7074.0,7047.88,7074.0,7057.40030924479
2018-09-01 14:50:00,7074.0,7074.0,7057.17,7070.0,7064.34832743259
2018-09-01 15:00:00,7070.01,7131.02,7068.73,7126.99,7095.51879637855
2018-09-01 15:10:00,7130.0,7220.04,7129.99,7180.0,7177.17795885329
2018-09-01 15:20:00,7180.01,7198.9,7167.24,7181.0,7180.88644020029
2018-09-01 15:30:00,7180.93,7190.8,7170.0,7190.8,7180.4072265625
2018-09-01 15:40:00,7186.69,7200.07,7175.21,7179.99,7184.68153320312
2018-09-01 15:50:00,7179.99,7187.97,7169.01,7171.82,7177.56747263012
2018-09-01 16:00:00,7173.17,7175.82,7163.47,7166.53,7168.41628106648
2018-09-01 16:10:00,7167.02,7209.49,7166.61,7189.47,7183.26417975282
2018-09-01 16:20:00,7189.11,7215.91,7187.25,7207.0,7201.23238606771
2018-09-01 16:30:00,7207.98,7216.01,7192.02,7212.14,7200.78988667943
2018-09-01 16:40:00,7214.45,7215.99,7195.08,7203.19,7204.16812988281
2018-09-01 16:50:00,7203.2,7205.0,7180.77,7204.87,7195.4710868912
2018-09-01 17:00:00,7204.36,7204.36,7185.8,7188.01,7195.53857584635
2018-09-01 17:10:00,7190.0,7194.35,7171.82,7180.81,7181.67927734375
2018-09-01 17:20:00,7183.06,7186.02,7175.48,7186.02,7179.99104273359
2018-09-01 17:30:00,7188.0,7202.03,7186.75,7188.98,7193.43782171039
2018-09-01 17:40:00,7188.9,7201.75,7186.84,7201.01,7196.93598958333
2018-09-01 17:50:00,7201.04,7210.0,7200.01,7203.24,7204.47701322115
2018-09-01 18:00:00,7204.49,7204.49,7188.86,7193.0,7195.06487771739
2018-09-01 18:10:00,7196.31,7198.02,7188.0,7189.0,7192.61526855469
2018-09-01 18:20:00,7189.01,7196.58,7188.11,7196.58,7192.95995930445
2018-09-01 18:30:00,7196.58,7206.38,7195.27,7196.01,7199.83185872396
2018-09-01 18:40:00,7195.25,7198.0,7189.99,7191.82,7193.23167883832
2018-09-01 18:50:00,7191.99,7195.15,7190.01,7194.96,7193.50763834635
2018-09-01 19:00:00,7194.96,7205.0,7194.0,7201.52,7199.11950929373
2018-09-01 19:10:00,7200.77,7212.99,7198.01,7209.0,7207.08642415365
2018-09-01 19:20:00,7209.0,7241.21,7203.7,7236.01,7215.89961887846
2018-09-01 19:30:00,7235.55,7237.21,7215.34,7222.74,7225.77657269308
2018-09-01 19:40:00,7225.54,7247.64,7222.8,7246.99,7236.20266774666
2018-09-01 19:50:00,7246.99,7247.0,7230.98,7236.54,7237.86081054687
2018-09-01 20:00:00,7234.93,7270.0,7225.0,7250.82,7246.13099165186
2018-09-01 20:10:00,7250.82,7255.21,7215.03,7227.69,7227.69213541667
2018-09-01 20:20:00,7227.7,7230.0,7206.01,7206.01,7218.20629231771
2018-09-01 20:30:00,7203.09,7208.63,7182.14,7195.0,7195.81221258361
2018-09-01 20:40:00,7195.98,7219.0,7194.97,7196.15,7202.12523925781
2018-09-01 20:50:00,7195.05,7199.32,7185.39,7194.12,7193.67665201823
2018-09-01 21:00:00,7194.11,7198.98,7181.42,7189.49,7190.79410916527
2018-09-01 21:10:00,7189.05,7212.14,7183.99,7211.99,7197.22780436198
2018-09-01 21:20:00,7211.99,7215.41,7191.6,7192.58,7204.33316785117
2018-09-01 21:30:00,7192.58,7198.96,7181.89,7181.89,7192.38971354167
2018-09-01 21:40:00,7180.0,7192.36,7168.62,7190.0,7183.34178222656
2018-09-01 21:50:00,7190.0,7210.3,7188.02,7196.88,7197.35668210441
2018-09-01 22:00:00,7196.88,7197.94,7185.01,7187.52,7190.20885742188
2018-09-01 22:10:00,7187.53,7192.99,7185.0,7185.01,7188.92016113281
2018-09-01 22:20:00,7185.06,7190.73,7180.02,7183.71,7185.2741796875
2018-09-01 22:30:00,7183.69,7196.0,7175.0,7195.96,7185.21499235734
2018-09-01 22:40:00,7194.15,7200.1,7190.95,7200.05,7197.59000705477
2018-09-01 22:50:00,7200.05,7216.14,7200.05,7207.01,7207.73002798605
2018-09-01 23:00:00,7208.75,7209.17,7193.0,7193.0,7200.15805941681
2018-09-01 23:10:00,7193.01,7204.24,7191.1,7192.31,7199.08460701552
2018-09-01 23:20:00,7192.31,7193.16,7186.69,7192.17,7189.91074544271
2018-09-01 23:30:00,7194.18,7195.0,7190.32,7193.95,7193.21576587574
2018-09-01 23:40:00,7193.99,7209.1,7193.95,7208.12,7200.6735139974
2018-09-01 23:50:00,7209.0,7210.31,7200.29,7207.71,7206.40417643229
2018-09-02 00:00:00,7207.72,7209.56,7200.0,7201.59,7204.18220729254
2018-09-02 00:10:00,7201.57,7210.0,7194.31,7200.41,7202.40035785445
2018-09-02 00:20:00,7200.4,7202.96,7192.02,7196.11,7196.7187109375
2018-09-02 00:30:00,7196.11,7198.83,7185.34,7185.34,7193.59823761497
2018-09-02 00:40:00,7186.49,7186.96,7168.05,7175.02,7176.2851118608
2018-09-02 00:50:00,7175.76,7179.61,7150.02,7160.01,7169.6418359375
2018-09-02 01:00:00,7160.03,7163.93,7135.07,7162.03,7151.90931196436
2018-09-02 01:10:00,7163.82,7167.38,7150.0,7167.28,7157.42193359375
2018-09-02 01:20:00,7167.29,7170.0,7155.0,7159.5,7161.10475347513
2018-09-02 01:30:00,7157.43,7159.94,7145.0,7145.21,7150.18332845052
2018-09-02 01:40:00,7145.21,7147.79,7130.0,7146.03,7139.50790852865
2018-09-02 01:50:00,7147.94,7148.99,7127.51,7128.99,7135.9123526991
2018-09-02 02:00:00,7129.0,7152.74,7127.05,7146.69,7140.43156060566
2018-09-02 02:10:00,7146.69,7146.69,7140.0,7145.98,7142.13909810044
2018-09-02 02:20:00,7145.98,7159.68,7145.51,7154.47,7155.01772999843
2018-09-02 02:30:00,7154.47,7165.28,7150.14,7162.04,7157.86130371094
2018-09-02 02:40:00,7162.04,7167.68,7162.0,7162.0,7164.46347981771
2018-09-02 02:50:00,7162.51,7164.02,7149.15,7149.15,7157.21696507891
2018-09-02 03:00:00,7150.0,7175.0,7149.07,7170.2,7161.88957821645
2018-09-02 03:10:00,7173.83,7177.0,7161.01,7169.22,7170.68252278646
2018-09-02 03:20:00,7169.22,7187.33,7165.12,7185.44,7175.61674657713
2018-09-02 03:30:00,7185.46,7194.99,7182.49,7188.0,7189.40876677852
2018-09-02 03:40:00,7187.9,7195.0,7180.72,7187.75,7186.67993815104
2018-09-02 03:50:00,7186.5,7205.0,7186.5,7195.0,7195.66801432292
2018-09-02 04:00:00,7195.0,7199.77,7186.5,7192.47,7191.58043412939
2018-09-02 04:10:00,7194.01,7217.99,7189.13,7217.0,7203.34701446227
2018-09-02 04:20:00,7218.05,7230.0,7217.0,7222.26,7222.98566731771
2018-09-02 04:30:00,7222.26,7227.27,7209.43,7227.27,7217.9921694762
2018-09-02 04:40:00,7227.26,7230.84,7218.0,7224.79,7223.90555501302
2018-09-02 04:50:00,7224.78,7228.31,7218.0,7218.0,7222.95921549479
2018-09-02 05:00:00,7216.32,7217.25,7197.12,7212.97,7208.25575975909
2018-09-02 05:10:00,7215.04,7227.67,7213.14,7218.51,7219.31428982023
2018-09-02 05:20:00,7218.51,7226.28,7203.7,7211.15,7217.5113006898
2018-09-02 05:30:00,7210.41,7221.95,7205.89,7220.02,7212.92511823265
2018-09-02 05:40:00,7220.05,7222.16,7212.0,7215.03,7217.28731119792
2018-09-02 05:50:00,7215.03,7230.09,7215.02,7230.09,7222.31492017663
2018-09-02 06:00:00,7230.08,7242.0,7230.08,7233.01,7233.60980939068
2018-09-02 06:10:00,7233.66,7242.88,7226.17,7229.99,7233.94911913409
2018-09-02 06:20:00,7229.99,7230.0,7215.41,7227.84,7223.68636122326
2018-09-02 06:30:00,7226.97,7229.56,7215.3,7218.42,7224.68818684896
2018-09-02 06:40:00,7218.42,7220.0,7205.0,7205.53,7213.2769224237
2018-09-02 06:50:00,7205.54,7210.0,7204.0,7207.0,7206.30071734742
2018-09-02 07:00:00,7208.83,7212.44,7206.0,7210.47,7209.93061997021
2018-09-02 07:10:00,7210.5,7232.56,7210.0,7221.0,7220.304375
2018-09-02 07:20:00,7224.17,7227.44,7218.0,7221.51,7221.13758716967
2018-09-02 07:30:00,7221.5,7228.41,7220.99,7228.25,7225.73266193301
2018-09-02 07:40:00,7228.44,7240.0,7225.98,7237.82,7234.11169719377
2018-09-02 07:50:00,7237.82,7247.92,7232.0,7238.69,7238.15066189236
2018-09-02 08:00:00,7238.69,7243.18,7218.0,7231.9,7229.3905479892
2018-09-02 08:10:00,7233.66,7286.71,7233.66,7282.21,7252.28827863712
2018-09-02 08:20:00,7282.23,7285.49,7260.73,7264.53,7276.18283764893
2018-09-02 08:30:00,7260.38,7297.53,7258.43,7287.94,7279.04682274248
2018-09-02 08:40:00,7290.09,7298.46,7279.64,7298.19,7287.89352701823
2018-09-02 08:50:00,7298.59,7300.0,7280.0,7286.8,7289.47190744285
2018-09-02 09:00:00,7286.8,7289.96,7255.48,7283.89,7276.62187860476
2018-09-02 09:10:00,7281.35,7284.7,7265.32,7278.97,7273.62473632813
2018-09-02 09:20:00,7277.18,7340.0,7274.21,7300.01,7290.41075394544
2018-09-02 09:30:00,7303.52,7314.78,7279.52,7307.45,7300.72802244461
2018-09-02 09:40:00,7306.93,7307.49,7272.73,7275.07,7293.53286458333
2018-09-02 09:50:00,7275.04,7308.84,7250.1,7304.31,7272.08758034594
2018-09-02 10:00:00,7304.3,7311.95,7291.5,7300.0,7302.95924239653
2018-09-02 10:10:00,7299.99,7325.0,7297.21,7300.0,7310.50682291667
2018-09-02 10:20:00,7298.17,7302.99,7269.0,7272.86,7283.41256662834
2018-09-02 10:30:00,7272.26,7282.08,7269.02,7278.94,7275.87923775868
2018-09-02 10:40:00,7276.99,7292.5,7271.07,7277.94,7283.9289232337
2018-09-02 10:50:00,7278.0,7284.0,7273.23,7283.99,7279.26926253146
2018-09-02 11:00:00,7284.0,7292.85,7275.0,7283.83,7284.99807454427
2018-09-02 11:10:00,7283.83,7287.46,7280.01,7286.18,7284.38848632812
2018-09-02 11:20:00,7285.1,7286.2,7267.02,7274.0,7277.2211735026
2018-09-02 11:30:00,7270.05,7272.99,7245.0,7259.21,7256.05415825556
2018-09-02 11:40:00,7259.21,7259.5,7228.15,7230.0,7245.87696618938
2018-09-02 11:50:00,7230.73,7243.9,7215.14,7242.21,7229.63761230469
2018-09-02 12:00:00,7242.26,7250.0,7229.39,7230.75,7239.08168830999
2018-09-02 12:10:00,7230.4,7251.99,7228.55,7248.02,7240.60318522135
2018-09-02 12:20:00,7248.02,7261.0,7242.75,7258.31,7248.38177551474
2018-09-02 12:30:00,7258.32,7270.82,7256.33,7257.83,7262.16486046298
2018-09-02 12:40:00,7256.38,7257.98,7245.05,7247.51,7251.5170328776
2018-09-02 12:50:00,7247.52,7261.78,7247.5,7256.08,7254.84926920573
2018-09-02 13:00:00,7256.09,7259.83,7251.99,7259.82,7255.10178206271
2018-09-02 13:10:00,7259.82,7260.0,7235.03,7242.15,7244.43480957031
2018-09-02 13:20:00,7242.13,7249.26,7232.01,7237.17,7241.0579323657
2018-09-02 13:30:00,7237.17,7237.18,7210.01,7218.01,7222.49942026808
2018-09-02 13:40:00,7218.02,7233.68,7217.18,7224.12,7226.01661630925
2018-09-02 13:50:00,7224.12,7230.0,7182.0,7195.0,7218.80017865541
2018-09-02 14:00:00,7194.97,7205.99,7177.84,7187.0,7192.07851039925
2018-09-02 14:10:00,7190.71,7207.87,7187.0,7203.0,7201.30185058594
2018-09-02 14:20:00,7203.0,7230.58,7203.0,7230.58,7211.18977539063
2018-09-02 14:30:00,7230.58,7231.37,7218.0,7222.98,7224.175849838
2018-09-02 14:40:00,7221.03,7229.14,7221.03,7225.0,7225.70688754181
2018-09-02 14:50:00,7225.0,7225.0,7203.49,7205.17,7213.12825195313
2018-09-02 15:00:00,7205.99,7236.81,7205.05,7235.83,7225.88294640991
2018-09-02 15:10:00,7235.84,7249.25,7235.8,7239.6,7242.47467773438
2018-09-02 15:20:00,7239.6,7245.0,7233.0,7243.74,7241.31024088542
2018-09-02 15:30:00,7243.74,7246.84,7229.0,7229.0,7237.103071584
2018-09-02 15:40:00,7229.0,7237.0,7229.0,7231.4,7232.82333558358
2018-09-02 15:50:00,7231.26,7232.45,7215.01,7229.98,7222.87023150084
2018-09-02 16:00:00,7229.96,7229.96,7211.98,7216.49,7219.76485489199
2018-09-02 16:10:00,7214.24,7217.13,7203.91,7204.0,7211.51162043834
2018-09-02 16:20:00,7204.0,7230.72,7190.0,7226.95,7209.01943653324
2018-09-02 16:30:00,7224.37,7258.22,7223.22,7256.0,7241.91631347656
2018-09-02 16:40:00,7255.0,7277.72,7252.05,7277.71,7264.18474727349
2018-09-02 16:50:00,7277.7,7287.61,7257.43,7268.03,7274.79568124216
2018-09-02 17:00:00,7268.22,7285.56,7264.88,7274.99,7272.10513560828
2018-09-02 17:10:00,7274.99,7284.55,7263.01,7283.5,7275.26263325669
2018-09-02 17:20:00,7283.2,7311.0,7283.2,7291.31,7297.3589569398
2018-09-02 17:30:00,7292.01,7295.15,7274.39,7279.93,7284.74835655673
2018-09-02 17:40:00,7279.93,7315.85,7275.33,7308.3,7294.89464229724
2018-09-02 17:50:00,7308.3,7313.84,7287.17,7295.29,7298.52143066406
2018-09-02 18:00:00,7295.29,7300.0,7278.16,7297.09,7290.63626149666
2018-09-02 18:10:00,7298.38,7310.29,7288.0,7294.03,7297.9269938151
2018-09-02 18:20:00,7293.24,7301.22,7237.06,7274.0,7290.55043782552
2018-09-02 18:30:00,7273.84,7284.1,7271.13,7280.99,7278.76652593645
2018-09-02 18:40:00,7280.99,7286.64,7279.13,7284.01,7282.03610514323
2018-09-02 18:50:00,7284.01,7300.08,7282.92,7300.08,7290.6178831783
2018-09-02 19:00:00,7301.0,7322.5,7300.08,7308.84,7309.88946126302
2018-09-02 19:10:00,7311.69,7318.0,7302.08,7304.36,7310.31166551265
2018-09-02 19:20:00,7304.36,7333.32,7300.6,7328.42,7314.72283751829
2018-09-02 19:30:00,7326.05,7331.0,7301.01,7305.0,7316.88492128513
2018-09-02 19:40:00,7304.99,7309.54,7284.0,7287.0,7293.90134105874
2018-09-02 19:50:00,7288.57,7309.22,7283.51,7290.92,7298.2551188151
2018-09-02 20:00:00,7290.79,7313.87,7286.13,7310.25,7297.84497398018
2018-09-02 20:10:00,7310.26,7310.38,7284.01,7284.02,7294.81422363281
2018-09-02 20:20:00,7284.02,7284.2,7268.34,7284.19,7278.07418619792
2018-09-02 20:30:00,7284.19,7287.18,7263.64,7274.93,7278.04494963681
2018-09-02 20:40:00,7274.93,7286.0,7263.0,7286.0,7271.09686848958
2018-09-02 20:50:00,7282.0,7286.49,7272.0,7286.03,7279.04500572128
2018-09-02 21:00:00,7286.02,7299.95,7282.0,7284.13,7292.32150878906
2018-09-02 21:10:00,7284.13,7296.76,7284.1,7285.34,7290.46955345945
2018-09-02 21:20:00,7285.34,7305.0,7284.04,7298.95,7291.3510299785
2018-09-02 21:30:00,7297.99,7308.86,7290.0,7305.99,7300.80411593332
2018-09-02 21:40:00,7306.0,7306.0,7292.76,7294.99,7298.92527337218
2018-09-02 21:50:00,7294.99,7295.0,7276.98,7279.99,7286.97226758466
2018-09-02 22:00:00,7280.0,7285.0,7274.85,7282.94,7280.62039643865
2018-09-02 22:10:00,7282.93,7282.94,7270.0,7272.23,7277.50895670573
2018-09-02 22:20:00,7272.2,7283.0,7265.0,7280.01,7273.6640608724
2018-09-02 22:30:00,7280.01,7292.99,7277.25,7292.99,7282.53122060514
2018-09-02 22:40:00,7292.99,7293.52,7279.48,7286.24,7284.02412732016
2018-09-02 22:50:00,7288.66,7295.87,7284.35,7293.15,7290.9253922526
2018-09-02 23:00:00,7294.88,7294.88,7280.02,7281.54,7284.93718376416
2018-09-02 23:10:00,7281.54,7292.6,7279.35,7280.59,7287.19941144962
2018-09-02 23:20:00,7282.8,7282.8,7272.68,7275.85,7276.84170705738
2018-09-02 23:30:00,7276.93,7290.0,7272.76,7285.7,7284.07576034699
2018-09-02 23:40:00,7285.7,7286.99,7273.88,7280.0,7283.17610351563
2018-09-02 23:50:00,7278.41,7312.6,7278.41,7312.6,7287.96596354167
2018-09-03 00:00:00,7312.3,7313.1,7286.82,7302.01,7298.58923135713
2018-09-03 00:10:00,7298.27,7320.01,7296.73,7318.97,7306.43165527344
2018-09-03 00:20:00,7314.13,7325.0,7295.11,7296.96,7309.31624457828
2018-09-03 00:30:00,7296.95,7307.22,7288.0,7295.31,7296.06646032141
2018-09-03 00:40:00,7294.24,7298.44,7276.77,7296.01,7289.65306634071
2018-09-03 00:50:00,7296.0,7296.5,7270.0,7274.69,7283.8026578776
2018-09-03 01:00:00,7274.69,7286.91,7268.0,7282.3,7279.22830169576
2018-09-03 01:10:00,7282.3,7282.63,7270.02,7271.06,7278.60336751302
2018-09-03 01:20:00,7271.06,7274.38,7255.0,7255.99,7264.13274414062
2018-09-03 01:30:00,7255.99,7261.37,7250.0,7250.01,7254.58592280257
2018-09-03 01:40:00,7250.0,7268.95,7248.0,7264.54,7261.06603678385
2018-09-03 01:50:00,7264.54,7274.0,7264.52,7272.61,7270.50736994408
2018-09-03 02:00:00,7275.0,7277.0,7263.54,7271.65,7271.14270713576
2018-09-03 02:10:00,7271.64,7275.99,7267.0,7269.8,7271.5805485026
2018-09-03 02:20:00,7269.79,7271.4,7255.0,7255.01,7263.48954359584
2018-09-03 02:30:00,7255.01,7265.24,7248.81,7255.08,7258.53912544915
2018-09-03 02:40:00,7253.99,7266.0,7251.1,7265.05,7259.51327946632
2018-09-03 02:50:00,7265.05,7276.0,7259.86,7275.99,7267.36845801108
2018-09-03 03:00:00,7276.0,7282.99,7274.98,7281.21,7277.47065592448
2018-09-03 03:10:00,7281.21,7284.19,7275.0,7282.0,7278.71744573196
2018-09-03 03:20:00,7282.0,7290.87,7280.76,7281.66,7284.62496897209
2018-09-03 03:30:00,7281.66,7285.61,7268.07,7268.44,7279.18241892565
2018-09-03 03:40:00,7268.44,7278.96,7265.23,7277.14,7272.31989933894
2018-09-03 03:50:00,7277.14,7278.9,7268.67,7268.85,7274.26390950521
2018-09-03 04:00:00,7268.85,7271.2,7257.87,7263.95,7262.7724609375
2018-09-03 04:10:00,7263.02,7264.04,7245.31,7246.94,7257.89502929687
2018-09-03 04:20:00,7246.88,7247.58,7200.0,7213.62,7217.36842773437
2018-09-03 04:30:00,7214.28,7226.76,7209.83,7226.76,7214.33188754181
2018-09-03 04:40:00,7225.16,7233.21,7220.0,7224.16,7227.5960530599
2018-09-03 04:50:00,7224.17,7225.08,7204.59,7208.0,7214.97833598976
2018-09-03 05:00:00,7209.99,7218.19,7192.42,7210.46,7205.03509092809
2018-09-03 05:10:00,7210.46,7218.19,7207.66,7208.0,7211.74916666667
2018-09-03 05:20:00,7207.71,7217.89,7207.45,7213.3,7211.23550130208
2018-09-03 05:30:00,7214.41,7230.01,7213.34,7222.62,7222.29016317412
2018-09-03 05:40:00,7222.62,7230.01,7218.65,7228.31,7227.57536783854
2018-09-03 05:50:00,7227.59,7228.24,7214.25,7221.0,7220.02416992188
2018-09-03 06:00:00,7221.0,7230.0,7220.0,7225.0,7226.28636307222
2018-09-03 06:10:00,7225.0,7227.78,7222.03,7225.01,7224.45004231771
2018-09-03 06:20:00,7225.92,7225.92,7222.4,7223.28,7224.49000813802
2018-09-03 06:30:00,7223.28,7225.5,7213.25,7223.58,7220.62294528628
2018-09-03 06:40:00,7223.58,7255.0,7223.57,7238.58,7238.74084147135
2018-09-03 06:50:00,7238.58,7252.14,7235.93,7248.23,7245.32715494792
2018-09-03 07:00:00,7249.21,7259.95,7248.24,7257.43,7251.23507231135
2018-09-03 07:10:00,7257.43,7259.97,7235.0,7237.53,7248.08329101563
2018-09-03 07:20:00,7237.53,7248.83,7233.1,7247.14,7239.73756673177
2018-09-03 07:30:00,7245.39,7246.99,7236.25,7236.77,7240.13892093121
2018-09-03 07:40:00,7236.77,7240.0,7235.02,7238.22,7237.51940223924
2018-09-03 07:50:00,7238.22,7248.0,7238.22,7243.82,7244.98594272575
2018-09-03 08:00:00,7243.82,7256.81,7241.29,7252.17,7248.65057291667
2018-09-03 08:10:00,7253.01,7274.99,7253.0,7263.94,7264.86413736979
2018-09-03 08:20:00,7261.67,7268.01,7254.91,7258.58,7261.53347167969
2018-09-03 08:30:00,7260.0,7261.81,7241.44,7250.0,7255.5892456874
2018-09-03 08:40:00,7243.89,7255.65,7243.89,7249.14,7250.964453125
2018-09-03 08:50:00,7249.14,7258.85,7245.57,7250.75,7250.50618108539
