time,open,high,low,close,avg
2018-11-03 22:00:00,6389.0,6390.0,6380.0,6385.07,6384.93236435666
2018-11-03 23:00:00,6386.2,6389.0,6382.96,6385.06,6386.51095645552
2018-11-04 00:00:00,6385.08,6389.0,6378.05,6387.09,6384.25760257708
2018-11-04 01:00:00,6388.0,6389.0,6362.01,6371.5,6373.33840689343
2018-11-04 02:00:00,6374.03,6379.93,6368.7,6373.48,6373.79580990597
2018-11-04 03:00:00,6372.12,6380.15,6372.0,6376.96,6376.22417975268
2018-11-04 04:00:00,6376.96,6381.8,6371.09,6371.89,6374.50643949769
2018-11-04 05:00:00,6371.82,6373.0,6359.0,6360.0,6366.89311773281
2018-11-04 06:00:00,6359.98,6372.0,6359.0,6371.61,6362.67612217689
2018-11-04 07:00:00,6371.62,6411.26,6370.04,6389.39,6389.15544262505
2018-11-04 08:00:00,6389.35,6399.15,6387.11,6388.29,6394.32183301542
2018-11-04 09:00:00,6391.09,6410.0,6387.01,6408.09,6397.00198326917
2018-11-04 10:00:00,6408.09,6415.42,6391.14,6393.16,6406.0075232789
2018-11-04 11:00:00,6393.12,6399.15,6388.18,6398.88,6394.7099609375
2018-11-04 12:00:00,6399.05,6414.81,6394.86,6402.54,6403.74366403423
2018-11-04 13:00:00,6402.54,6411.99,6402.01,6404.89,6406.62106061857
2018-11-04 14:00:00,6404.89,6419.08,6397.03,6412.89,6403.20849527904
2018-11-04 15:00:00,6410.34,6415.0,6399.92,6404.55,6404.54453760472
2018-11-04 16:00:00,6404.55,6500.0,6402.03,6481.71,6418.86675597669
2018-11-04 17:00:00,6481.7,6485.88,6448.04,6452.99,6464.34820301619
2018-11-04 18:00:00,6452.99,6476.13,6444.38,6467.8,6461.62436588614
2018-11-04 19:00:00,6467.86,6522.4,6462.46,6493.75,6486.98868615954
2018-11-04 20:00:00,6494.98,6502.99,6469.43,6481.1,6488.47057168555
2018-11-04 21:00:00,6481.1,6491.56,6468.43,6473.19,6484.53653229065
2018-11-04 22:00:00,6473.13,6486.12,6471.12,6476.0,6480.45573695165
2018-11-04 23:00:00,6475.0,6478.01,6461.99,6463.84,6469.09004796997
2018-11-05 00:00:00,6463.84,6487.8,6463.34,6483.62,6477.24144665948
2018-11-05 01:00:00,6483.64,6491.25,6471.19,6490.97,6480.17595233854
2018-11-05 02:00:00,6491.02,6494.99,6462.02,6467.76,6478.70428460008
2018-11-05 03:00:00,6472.84,6474.99,6461.0,6472.2,6468.04419135411
2018-11-05 04:00:00,6472.2,6481.31,6466.08,6468.97,6476.75405860027
2018-11-05 05:00:00,6468.97,6475.04,6464.01,6470.39,6471.77496018797
2018-11-05 06:00:00,6472.79,6476.0,6467.01,6468.95,6471.31320254927
2018-11-05 07:00:00,6468.97,6478.57,6466.96,6472.93,6473.20420285778
2018-11-05 08:00:00,6472.43,6473.5,6465.98,6472.01,6470.73273119221
2018-11-05 09:00:00,6472.64,6472.64,6439.03,6446.85,6463.16201921406
2018-11-05 10:00:00,6446.85,6464.82,6443.84,6450.0,6455.46326674821
2018-11-05 11:00:00,6449.25,6464.98,6449.23,6460.12,6458.60054683155
2018-11-05 12:00:00,6460.12,6465.0,6451.23,6452.84,6457.04264585433
2018-11-05 13:00:00,6452.84,6469.94,6452.83,6465.05,6463.33966641537
2018-11-05 14:00:00,6467.31,6504.16,6462.22,6474.01,6479.51080308235
2018-11-05 15:00:00,6478.38,6491.61,6462.84,6464.8,6475.88243195222
2018-11-05 16:00:00,6465.25,6487.13,6463.35,6473.15,6474.10718763385
2018-11-05 17:00:00,6473.15,6478.38,6460.75,6471.54,6471.57386489546
2018-11-05 18:00:00,6471.54,6473.4,6447.0,6450.78,6459.38695881709
2018-11-05 19:00:00,6451.05,6459.44,6432.06,6439.94,6449.89093893389
2018-11-05 20:00:00,6444.68,6455.0,6437.41,6449.53,6445.91070454802
2018-11-05 21:00:00,6448.12,6466.38,6448.0,6456.16,6455.16613946051
2018-11-05 22:00:00,6456.16,6465.0,6456.0,6460.21,6461.39250751703
2018-11-05 23:00:00,6460.21,6464.72,6452.02,6462.0,6458.67626274202
2018-11-06 00:00:00,6462.0,6475.0,6455.71,6466.15,6461.62708192039
2018-11-06 01:00:00,6468.99,6476.44,6463.0,6464.46,6468.84925226163
2018-11-06 02:00:00,6462.9,6468.2,6455.32,6465.0,6460.36972639956
2018-11-06 03:00:00,6465.0,6469.49,6460.0,6460.0,6463.90214631926
2018-11-06 04:00:00,6460.0,6460.78,6445.18,6448.38,6450.14818819956
2018-11-06 05:00:00,6451.66,6462.92,6446.09,6456.28,6454.46690360166
2018-11-06 06:00:00,6458.21,6468.74,6455.21,6459.99,6460.29659446912
2018-11-06 07:00:00,6459.99,6465.88,6456.01,6462.06,6460.63748674743
2018-11-06 08:00:00,6462.06,6466.95,6459.0,6464.34,6462.42397205663
2018-11-06 09:00:00,6462.53,6504.6,6462.0,6470.63,6477.86609077029
2018-11-06 10:00:00,6473.92,6502.0,6470.71,6498.53,6481.02033961768
2018-11-06 11:00:00,6498.53,6514.71,6480.01,6481.78,6488.45138315576
2018-11-06 12:00:00,6481.78,6484.94,6463.53,6470.08,6477.68220716168
2018-11-06 13:00:00,6471.72,6492.9,6468.89,6485.15,6479.63467845132
2018-11-06 14:00:00,6487.3,6501.0,6481.23,6485.99,6489.04339321251
2018-11-06 15:00:00,6485.97,6499.0,6480.22,6485.81,6488.63532071225
2018-11-06 16:00:00,6485.81,6509.54,6481.86,6496.27,6494.47359017615
2018-11-06 17:00:00,6496.27,6502.01,6481.01,6489.0,6489.99734731299
2018-11-06 18:00:00,6489.0,6499.0,6487.34,6492.0,6494.15184895109
2018-11-06 19:00:00,6494.88,6499.2,6486.43,6491.36,6493.45525383021
2018-11-06 20:00:00,6491.36,6495.58,6475.62,6480.58,6489.31068211641
2018-11-06 21:00:00,6479.85,6494.98,6476.05,6488.53,6486.27803136297
2018-11-06 22:00:00,6488.53,6494.97,6480.35,6490.55,6488.92550137816
2018-11-06 23:00:00,6492.93,6512.97,6485.05,6500.0,6495.52412266885
2018-11-07 00:00:00,6500.0,6530.0,6497.21,6518.48,6504.87037626443
2018-11-07 01:00:00,6522.73,6608.0,6509.61,6563.58,6556.4148386445
2018-11-07 02:00:00,6565.17,6596.0,6557.89,6595.04,6571.38369862999
2018-11-07 03:00:00,6595.04,6615.13,6579.01,6580.1,6593.2791752568
2018-11-07 04:00:00,6578.48,6594.52,6573.07,6580.0,6582.40836615896
2018-11-07 05:00:00,6580.0,6586.53,6566.11,6570.21,6578.28245495212
2018-11-07 06:00:00,6570.17,6576.64,6561.01,6569.82,6570.91645067871
2018-11-07 07:00:00,6569.8,6572.15,6562.75,6568.58,6569.90594312691
2018-11-07 08:00:00,6568.58,6588.89,6568.58,6581.97,6577.85249669772
2018-11-07 09:00:00,6581.97,6604.28,6579.0,6593.38,6591.76835128224
2018-11-07 10:00:00,6593.36,6604.15,6580.0,6587.95,6588.46136196251
2018-11-07 11:00:00,6587.93,6587.93,6567.1,6574.05,6574.91508715698
2018-11-07 12:00:00,6574.5,6583.71,6563.11,6577.68,6572.50467560527
2018-11-07 13:00:00,6575.01,6581.98,6570.25,6575.65,6575.15497443992
2018-11-07 14:00:00,6574.09,6587.11,6572.01,6576.0,6576.988114235
2018-11-07 15:00:00,6576.0,6581.8,6537.0,6552.08,6557.35927017433
2018-11-07 16:00:00,6552.13,6555.48,6536.39,6547.99,6547.01215163115
2018-11-07 17:00:00,6547.96,6575.59,6540.5,6575.59,6560.38862190629
2018-11-07 18:00:00,6575.59,6592.09,6574.41,6584.0,6586.86056121385
2018-11-07 19:00:00,6585.79,6588.0,6570.1,6577.0,6580.51198678871
2018-11-07 20:00:00,6576.54,6580.0,6570.0,6570.0,6576.09898693861
2018-11-07 21:00:00,6570.0,6576.0,6563.33,6572.26,6571.49155963223
2018-11-07 22:00:00,6574.13,6584.7,6566.12,6583.66,6573.87403402869
2018-11-07 23:00:00,6579.64,6583.45,6571.0,6577.93,6574.88277420876
2018-11-08 00:00:00,6575.92,6581.58,6575.86,6578.43,6577.22126798874
2018-11-08 01:00:00,6578.45,6594.0,6575.86,6579.55,6583.94439839839
2018-11-08 02:00:00,6579.55,6579.55,6557.72,6561.08,6567.60411280546
2018-11-08 03:00:00,6561.1,6568.64,6506.69,6512.6,6548.76629886617
2018-11-08 04:00:00,6514.08,6528.11,6505.0,6511.07,6517.48255928897
2018-11-08 05:00:00,6510.0,6538.2,6505.48,6533.64,6525.72351875348
2018-11-08 06:00:00,6533.64,6535.92,6519.41,6522.65,6527.94189507439
2018-11-08 07:00:00,6522.65,6532.14,6521.06,6529.44,6526.03189171779
2018-11-08 08:00:00,6529.09,6538.96,6527.0,6536.31,6532.86284079151
2018-11-08 09:00:00,6536.31,6539.11,6524.22,6525.25,6531.89391560284
2018-11-08 10:00:00,6525.25,6534.24,6520.64,6531.41,6527.55540688656
2018-11-08 11:00:00,6531.41,6544.43,6530.19,6539.09,6535.58476486461
2018-11-08 12:00:00,6539.09,6548.85,6527.34,6527.34,6541.25727721115
2018-11-08 13:00:00,6529.8,6548.87,6527.33,6547.0,6539.77263918597
2018-11-08 14:00:00,6547.0,6560.0,6542.11,6551.39,6551.38350255709
2018-11-08 15:00:00,6551.73,6559.95,6543.03,6559.74,6552.04384640634
2018-11-08 16:00:00,6556.01,6559.24,6535.55,6535.75,6548.08158153156
2018-11-08 17:00:00,6538.98,6539.29,6475.0,6501.28,6498.57465434684
2018-11-08 18:00:00,6501.28,6507.0,6471.85,6495.23,6490.88744519735
2018-11-08 19:00:00,6495.24,6505.12,6481.0,6492.98,6494.12083863027
2018-11-08 20:00:00,6492.97,6497.5,6485.8,6495.89,6491.79703115223
2018-11-08 21:00:00,6495.72,6514.99,6492.04,6495.38,6503.77178228631
2018-11-08 22:00:00,6495.38,6513.98,6492.05,6504.09,6503.34639236739
2018-11-08 23:00:00,6504.04,6507.65,6472.61,6478.38,6498.30182434693
2018-11-09 00:00:00,6478.39,6485.0,6468.26,6478.43,6479.99779757456
2018-11-09 01:00:00,6479.84,6485.0,6474.13,6476.93,6480.15024587867
2018-11-09 02:00:00,6476.93,6485.0,6474.0,6484.76,6478.81310885793
2018-11-09 03:00:00,6481.21,6490.0,6475.13,6477.96,6483.51292750408
2018-11-09 04:00:00,6477.96,6491.89,6473.08,6486.81,6483.77762563873
2018-11-09 05:00:00,6486.84,6494.16,6483.91,6488.78,6490.75067430609
2018-11-09 06:00:00,6491.99,6497.0,6484.91,6493.5,6491.55730678401
2018-11-09 07:00:00,6494.95,6500.0,6490.0,6497.02,6494.20468952847
2018-11-09 08:00:00,6498.63,6501.96,6490.28,6499.27,6496.54366423848
2018-11-09 09:00:00,6499.27,6510.84,6489.62,6495.38,6499.79756505709
2018-11-09 10:00:00,6495.37,6500.0,6417.08,6437.02,6464.78988092133
2018-11-09 11:00:00,6437.02,6440.0,6419.45,6435.0,6433.59127790644
2018-11-09 12:00:00,6437.68,6448.36,6425.48,6428.91,6437.81920259707
2018-11-09 13:00:00,6428.91,6444.0,6426.07,6439.0,6437.28564181556
2018-11-09 14:00:00,6438.99,6439.18,6403.1,6436.37,6426.14688982767
2018-11-09 15:00:00,6435.83,6439.14,6394.91,6417.68,6417.79586530607
2018-11-09 16:00:00,6417.68,6437.58,6413.94,6429.89,6425.91564737729
2018-11-09 17:00:00,6429.89,6440.0,6422.7,6435.83,6432.37753889956
2018-11-09 18:00:00,6435.83,6440.12,6430.6,6438.63,6436.48919209278
2018-11-09 19:00:00,6438.98,6442.7,6425.86,6428.66,6437.178919231
2018-11-09 20:00:00,6426.32,6436.94,6422.11,6434.03,6431.396751599
2018-11-09 21:00:00,6434.03,6441.62,6422.0,6429.38,6433.60639778791
2018-11-09 22:00:00,6429.38,6429.38,6391.52,6416.21,6408.91489703186
2018-11-09 23:00:00,6414.99,6427.5,6406.25,6418.56,6417.30252557767
2018-11-10 00:00:00,6419.35,6426.96,6416.02,6417.99,6420.4803536047
2018-11-10 01:00:00,6419.99,6432.02,6416.2,6425.69,6425.88339067062
2018-11-10 02:00:00,6429.47,6432.07,6411.0,6431.01,6425.01922964055
2018-11-10 03:00:00,6431.01,6438.95,6428.75,6428.75,6433.09244728301
2018-11-10 04:00:00,6430.85,6442.62,6428.77,6434.69,6436.35316991753
2018-11-10 05:00:00,6434.69,6460.99,6432.65,6457.82,6442.34229221705
2018-11-10 06:00:00,6452.37,6458.0,6443.08,6450.01,6450.04205736408
2018-11-10 07:00:00,6450.01,6459.26,6426.64,6427.9,6442.67840976736
2018-11-10 08:00:00,6427.91,6448.53,6426.66,6445.89,6440.16244965109
2018-11-10 09:00:00,6445.89,6453.85,6435.02,6435.98,6446.88650013687
2018-11-10 10:00:00,6435.98,6443.67,6431.25,6438.93,6439.25238519145
2018-11-10 11:00:00,6438.93,6440.11,6431.11,6431.14,6434.31657733854
2018-11-10 12:00:00,6431.14,6450.63,6431.14,6450.01,6441.73229939733
2018-11-10 13:00:00,6450.08,6460.0,6443.53,6457.78,6451.14832615667
2018-11-10 14:00:00,6455.49,6467.22,6452.06,6457.0,6457.98791870525
2018-11-10 15:00:00,6457.65,6460.0,6448.27,6458.16,6456.03189714918
2018-11-10 16:00:00,6458.15,6463.91,6451.06,6452.22,6456.97026562717
2018-11-10 17:00:00,6452.22,6465.0,6452.21,6464.02,6461.20171881518
2018-11-10 18:00:00,6464.01,6473.58,6453.98,6455.89,6463.57532865293
2018-11-10 19:00:00,6458.9,6459.68,6445.45,6450.04,6452.61566399732
2018-11-10 20:00:00,6447.78,6453.64,6443.52,6447.4,6447.17562428306
2018-11-10 21:00:00,6447.4,6459.05,6446.02,6457.76,6452.66786175177
2018-11-10 22:00:00,6458.09,6465.0,6454.0,6454.01,6458.31327750235
2018-11-10 23:00:00,6454.09,6456.77,6443.3,6449.24,6450.23430167634
2018-11-11 00:00:00,6449.24,6451.54,6431.11,6435.15,6441.82752265973
2018-11-11 01:00:00,6435.16,6442.76,6431.11,6440.92,6438.47901069548
2018-11-11 02:00:00,6442.54,6449.29,6438.81,6443.53,6444.29695131092
2018-11-11 03:00:00,6443.53,6444.65,6431.17,6437.24,6437.64473411212
2018-11-11 04:00:00,6435.1,6438.23,6422.56,6428.72,6428.33695588414
2018-11-11 05:00:00,6427.01,6440.96,6425.29,6439.54,6432.40133269822
2018-11-11 06:00:00,6439.54,6441.48,6427.07,6428.64,6435.48869159092
2018-11-11 07:00:00,6428.64,6449.8,6426.22,6442.22,6437.88789844619
2018-11-11 08:00:00,6442.22,6448.95,6435.52,6447.55,6441.00610188621
2018-11-11 09:00:00,6443.67,6448.61,6436.09,6439.69,6442.21067978092
2018-11-11 10:00:00,6440.67,6441.17,6429.01,6431.0,6436.74012683363
2018-11-11 11:00:00,6431.97,6432.53,6413.22,6422.66,6423.01377126929
2018-11-11 12:00:00,6422.66,6432.04,6406.54,6410.01,6422.06233026931
2018-11-11 13:00:00,6413.16,6428.03,6407.48,6422.04,6423.08800848599
2018-11-11 14:00:00,6422.0,6427.77,6402.0,6408.08,6417.66380641033
2018-11-11 15:00:00,6410.06,6419.99,6406.43,6418.68,6414.35906595436
2018-11-11 16:00:00,6418.68,6419.85,6355.03,6380.89,6399.32296654486
2018-11-11 17:00:00,6380.09,6397.42,6363.38,6388.42,6385.46720259924
2018-11-11 18:00:00,6388.42,6408.83,6381.41,6398.02,6393.81155792678
2018-11-11 19:00:00,6400.85,6412.91,6395.95,6412.36,6405.1828070143
2018-11-11 20:00:00,6412.36,6435.42,6409.05,6421.39,6425.3124885941
2018-11-11 21:00:00,6421.38,6429.99,6418.53,6426.63,6424.0268981051
2018-11-11 22:00:00,6426.63,6426.63,6411.38,6412.33,6419.47198330176
2018-11-11 23:00:00,6412.33,6419.39,6404.0,6410.0,6412.15752556008
2018-11-12 00:00:00,6410.0,6462.14,6404.0,6452.05,6423.73679984053
2018-11-12 01:00:00,6452.06,6490.93,6451.52,6458.9,6464.94100514243
2018-11-12 02:00:00,6458.87,6463.04,6444.24,6454.35,6455.87941652835
2018-11-12 03:00:00,6454.35,6474.97,6450.01,6473.86,6458.16664520077
2018-11-12 04:00:00,6471.43,6477.49,6452.26,6455.25,6468.3825936153
2018-11-12 05:00:00,6455.45,6464.0,6452.26,6456.35,6457.19211230034
2018-11-12 06:00:00,6454.34,6461.83,6449.57,6461.51,6455.82736705063
2018-11-12 07:00:00,6461.51,6463.99,6438.44,6450.0,6455.00661759594
2018-11-12 08:00:00,6450.0,6455.14,6442.24,6447.29,6449.68161129554
2018-11-12 09:00:00,6443.03,6455.13,6432.7,6450.62,6446.2883716282
2018-11-12 10:00:00,6448.74,6450.6,6440.72,6442.81,6446.74947660823
2018-11-12 11:00:00,6442.81,6447.08,6433.0,6439.48,6440.6849157484
2018-11-12 12:00:00,6439.26,6447.95,6433.97,6439.28,6438.84000451891
2018-11-12 13:00:00,6439.28,6451.95,6439.14,6446.93,6445.68597160908
2018-11-12 14:00:00,6447.64,6468.0,6445.08,6468.0,6455.57893834947
2018-11-12 15:00:00,6468.2,6481.9,6456.41,6457.99,6469.28366696503
2018-11-12 16:00:00,6456.67,6467.07,6442.69,6452.12,6453.9196169029
2018-11-12 17:00:00,6452.12,6454.88,6445.0,6447.58,6449.45864654303
2018-11-12 18:00:00,6445.69,6452.5,6439.01,6447.45,6446.20383325222
2018-11-12 19:00:00,6447.45,6450.24,6438.89,6438.89,6444.87018643762
2018-11-12 20:00:00,6440.5,6463.41,6436.08,6459.41,6448.77886643797
2018-11-12 21:00:00,6460.87,6461.14,6451.47,6455.48,6456.62029832409
2018-11-12 22:00:00,6455.47,6457.5,6428.99,6437.56,6449.65323313882
2018-11-12 23:00:00,6437.55,6452.71,6421.0,6451.16,6432.96947264539
2018-11-13 00:00:00,6451.16,6458.91,6441.1,6453.07,6450.89613719507
2018-11-13 01:00:00,6452.87,6455.99,6434.51,6443.32,6447.19532827733
2018-11-13 02:00:00,6443.32,6445.45,6407.2,6422.07,6430.42665434467
2018-11-13 03:00:00,6422.07,6442.75,6391.92,6440.0,6426.40275544876
2018-11-13 04:00:00,6440.0,6471.45,6436.54,6443.01,6451.57525641555
2018-11-13 05:00:00,6443.01,6465.98,6442.16,6461.18,6458.14152715257
2018-11-13 06:00:00,6458.38,6465.35,6451.93,6460.45,6457.9940140738
2018-11-13 07:00:00,6463.64,6473.63,6456.06,6458.49,6464.88670435684
2018-11-13 08:00:00,6456.2,6463.46,6440.0,6460.23,6452.3131047844
2018-11-13 09:00:00,6460.48,6464.0,6426.53,6444.01,6450.64115564603
2018-11-13 10:00:00,6443.87,6449.96,6431.43,6441.0,6442.93120557129
2018-11-13 11:00:00,6441.39,6448.41,6439.01,6446.87,6444.75662221261
2018-11-13 12:00:00,6446.98,6462.0,6441.82,6443.22,6450.86017830141
2018-11-13 13:00:00,6446.96,6459.36,6445.42,6453.38,6453.17827482653
2018-11-13 14:00:00,6453.58,6471.72,6441.82,6451.1,6458.4770494234
2018-11-13 15:00:00,6451.1,6453.36,6438.98,6448.93,6446.30300540097
2018-11-13 16:00:00,6448.93,6472.02,6441.23,6459.49,6456.55296357932
2018-11-13 17:00:00,6459.5,6495.0,6455.86,6490.0,6467.84143107142
2018-11-13 18:00:00,6490.0,6495.99,6475.83,6485.99,6485.13265743404
2018-11-13 19:00:00,6485.99,6498.0,6445.31,6457.3,6484.99343807573
2018-11-13 20:00:00,6456.72,6474.99,6443.67,6461.28,6460.3479260968
2018-11-13 21:00:00,6460.0,6491.98,6459.6,6491.72,6476.11542251009
2018-11-13 22:00:00,6489.1,6489.1,6470.2,6479.0,6477.81017645474
2018-11-13 23:00:00,6479.0,6484.13,6466.82,6477.34,6477.18266742778
2018-11-14 00:00:00,6476.63,6479.53,6458.0,6459.18,6470.67533669138
2018-11-14 01:00:00,6458.0,6474.86,6451.0,6466.71,6464.69292567914
2018-11-14 02:00:00,6466.71,6471.33,6453.83,6468.04,6463.21885482567
2018-11-14 03:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 04:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 05:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 06:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 07:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 08:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 09:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 10:00:00,6472.0,6482.5,6410.0,6432.1,6465.2314382517
2018-11-14 11:00:00,6431.9,6440.0,6346.05,6362.8,6393.04303637071
2018-11-14 12:00:00,6362.8,6384.74,6340.02,6381.88,6363.12060750933
2018-11-14 13:00:00,6381.87,6398.0,6360.0,6364.26,6384.69011612236
2018-11-14 14:00:00,6366.28,6371.33,6350.66,6364.16,6361.79234386949
2018-11-14 15:00:00,6363.4,6364.16,6295.01,6310.18,6335.55819209929
2018-11-14 16:00:00,6306.47,6318.99,6204.0,6232.83,6290.25363220351
2018-11-14 17:00:00,6230.05,6269.26,5830.61,5974.7,6067.50177307468
2018-11-14 18:00:00,5970.45,6018.01,5846.0,5971.85,5928.97574396704
2018-11-14 19:00:00,5975.62,5997.96,5862.44,5876.84,5938.13916205723
2018-11-14 20:00:00,5880.0,5911.26,5703.35,5861.96,5831.26791785795
2018-11-14 21:00:00,5861.21,5864.0,5658.03,5767.87,5764.46966573102
2018-11-14 22:00:00,5767.89,5904.1,5725.52,5836.82,5822.07692059102
2018-11-14 23:00:00,5842.24,5855.0,5770.0,5796.89,5821.07284977014
2018-11-15 00:00:00,5794.29,5924.99,5788.92,5917.2,5858.58976798222
2018-11-15 01:00:00,5915.0,5939.32,5866.0,5887.31,5897.82341727276
2018-11-15 02:00:00,5882.07,5892.85,5829.58,5839.56,5869.4999217881
2018-11-15 03:00:00,5837.85,5839.35,5690.0,5740.0,5774.9287592768
2018-11-15 04:00:00,5739.15,5787.98,5713.28,5752.02,5748.53531566106
2018-11-15 05:00:00,5742.82,5745.04,5638.79,5707.19,5689.02571243439
