time,open,high,low,close,avg
2018-11-02 01:00:00,6430.41,6451.65,6426.87,6450.24,6435.46801512855
2018-11-02 01:10:00,6450.27,6456.26,6440.07,6441.93,6446.04971516927
2018-11-02 01:20:00,6441.9,6447.93,6441.54,6446.02,6445.30464383257
2018-11-02 01:30:00,,,,,
2018-11-02 01:40:00,6452.56,6455.0,6444.74,6450.1,6451.14665421196
2018-11-02 01:50:00,6450.1,6454.85,6450.01,6450.91,6452.33052083333
2018-11-02 02:00:00,6450.91,6450.91,6441.82,6443.74,6446.03385416667
2018-11-02 02:10:00,6443.74,6450.13,6443.74,6449.2,6447.12915039062
2018-11-02 02:20:00,6449.2,6449.67,6443.7,6444.0,6446.17808919271
2018-11-02 02:30:00,6443.97,6444.0,6442.05,6443.78,6443.51565439486
2018-11-02 02:40:00,6442.05,6443.05,6428.0,6428.54,6436.64970377604
2018-11-02 02:50:00,6431.41,6431.41,6421.58,6424.19,6425.00189433528
2018-11-02 03:00:00,6424.19,6432.97,6423.0,6431.57,6430.21331705729
2018-11-02 03:10:00,6431.34,6435.0,6431.14,6432.54,6431.80878580729
2018-11-02 03:20:00,6431.46,6433.04,6423.81,6425.0,6430.21885091146
2018-11-02 03:30:00,6425.0,6431.18,6424.97,6429.91,6428.30332063911
2018-11-02 03:40:00,6429.91,6433.12,6427.35,6431.07,6429.69453450521
2018-11-02 03:50:00,6431.84,6431.84,6425.03,6428.11,6429.38077119043
2018-11-02 04:00:00,6428.11,6433.76,6426.03,6431.97,6429.82184244792
2018-11-02 04:10:00,6431.97,6434.99,6428.91,6434.88,6431.56690266927
2018-11-02 04:20:00,6434.87,6434.94,6425.64,6431.83,6431.97693522135
2018-11-02 04:30:00,6428.32,6431.72,6426.13,6426.47,6428.04421803146
2018-11-02 04:40:00,6426.44,6426.5,6423.78,6426.1,6425.52716471354
2018-11-02 04:50:00,6426.1,6428.94,6424.7,6428.28,6427.7721147314
2018-11-02 05:00:00,6428.28,6428.35,6425.37,6425.43,6427.05440104167
2018-11-02 05:10:00,6425.43,6428.55,6424.01,6425.03,6425.91998046875
2018-11-02 05:20:00,6425.38,6427.45,6424.18,6425.14,6426.26396809896
2018-11-02 05:30:00,6425.17,6427.29,6422.11,6426.53,6425.13757936612
2018-11-02 05:40:00,6426.79,6427.32,6426.03,6426.37,6426.92008789062
2018-11-02 05:50:00,6426.97,6427.32,6426.37,6427.28,6426.86666002561
2018-11-02 06:00:00,6427.28,6431.95,6426.85,6430.46,6429.34886230469
2018-11-02 06:10:00,6430.46,6431.83,6423.37,6425.0,6426.27078938802
2018-11-02 06:20:00,6423.76,6430.45,6423.72,6428.31,6427.09840169271
2018-11-02 06:30:00,6426.31,6430.22,6426.31,6427.8,6427.52134066681
2018-11-02 06:40:00,6427.79,6430.25,6425.02,6425.96,6427.39016764323
2018-11-02 06:50:00,6425.96,6430.24,6425.02,6425.51,6427.28406575521
2018-11-02 07:00:00,6425.51,6428.72,6422.18,6425.97,6425.92026644806
2018-11-02 07:10:00,6425.97,6427.32,6420.67,6423.44,6424.43874674479
2018-11-02 07:20:00,6423.33,6423.58,6415.04,6416.72,6419.55071289062
2018-11-02 07:30:00,6416.72,6423.59,6415.0,6421.72,6418.56464092548
2018-11-02 07:40:00,6421.72,6427.16,6421.71,6422.63,6423.7603889974
2018-11-02 07:50:00,6422.42,6429.73,6419.91,6427.57,6424.24111785378
2018-11-02 08:00:00,6424.03,6427.68,6422.52,6424.69,6424.56647460938
2018-11-02 08:10:00,6424.73,6425.2,6420.72,6422.42,6424.03816894531
2018-11-02 08:20:00,6422.39,6423.88,6417.43,6421.4,6421.63196777344
2018-11-02 08:30:00,6421.37,6423.41,6415.26,6419.69,6419.54083762281
2018-11-02 08:40:00,6418.71,6419.81,6414.0,6414.0,6416.18083984375
2018-11-02 08:50:00,6414.0,6417.23,6411.0,6414.22,6414.07410970052
2018-11-02 09:00:00,6414.22,6417.06,6411.52,6414.39,6414.32946409908
2018-11-02 09:10:00,6414.0,6415.76,6412.37,6414.28,6414.22448976248
2018-11-02 09:20:00,6414.28,6416.45,6412.0,6412.0,6413.55357910156
2018-11-02 09:30:00,6412.0,6413.79,6407.0,6410.0,6411.02651089569
2018-11-02 09:40:00,6410.02,6412.01,6390.0,6398.37,6403.5803141276
2018-11-02 09:50:00,6399.09,6405.0,6398.47,6404.02,6402.12030598958
2018-11-02 10:00:00,6403.01,6408.61,6400.07,6405.01,6403.83369369252
2018-11-02 10:10:00,6405.02,6408.04,6402.91,6406.51,6405.02652994792
2018-11-02 10:20:00,6406.51,6407.0,6400.38,6405.99,6405.76078938802
2018-11-02 10:30:00,6405.99,6409.89,6401.82,6403.27,6406.57598508284
2018-11-02 10:40:00,6403.27,6406.0,6403.02,6405.44,6404.51602213542
2018-11-02 10:50:00,6405.42,6405.42,6400.66,6405.0,6404.25715438179
2018-11-02 11:00:00,6404.03,6409.99,6404.03,6409.98,6407.55796549479
2018-11-02 11:10:00,6410.0,6410.35,6406.96,6407.34,6408.99242838542
2018-11-02 11:20:00,6407.86,6409.93,6404.0,6408.0,6406.15626953125
2018-11-02 11:30:00,6409.44,6414.56,6407.99,6411.94,6411.28396412521
2018-11-02 11:40:00,6410.45,6414.84,6410.01,6413.02,6412.05258951823
2018-11-02 11:50:00,6413.08,6416.85,6406.42,6413.56,6410.52211636444
2018-11-02 12:00:00,6413.56,6420.57,6412.01,6418.84,6416.67377115885
2018-11-02 12:10:00,6421.08,6422.34,6417.0,6418.5,6418.95259114583
2018-11-02 12:20:00,6417.67,6422.43,6416.96,6420.42,6419.6526578776
2018-11-02 12:30:00,6421.14,6425.23,6418.77,6419.09,6421.80592861622
2018-11-02 12:40:00,6418.6,6421.86,6416.01,6417.22,6418.59353027344
2018-11-02 12:50:00,6417.22,6417.22,6406.1,6411.4,6412.34213541667
2018-11-02 13:00:00,6411.4,6420.99,6408.76,6414.36,6414.50488771164
2018-11-02 13:10:00,6415.96,6428.28,6414.38,6425.09,6419.49936686198
2018-11-02 13:20:00,6425.08,6433.0,6417.04,6427.14,6423.60505885504
2018-11-02 13:30:00,6427.18,6440.15,6425.28,6434.96,6433.32589355469
2018-11-02 13:40:00,6434.96,6438.93,6425.42,6431.5,6430.68747233073
2018-11-02 13:50:00,6431.5,6434.12,6425.85,6427.53,6431.26682779948
2018-11-02 14:00:00,6427.53,6427.53,6422.37,6424.03,6425.33758361204
2018-11-02 14:10:00,6424.92,6425.27,6419.06,6422.04,6423.09683268229
2018-11-02 14:20:00,6422.04,6428.99,6420.01,6424.66,6422.71452367266
2018-11-02 14:30:00,6424.68,6434.57,6422.85,6430.2,6428.13891276042
2018-11-02 14:40:00,6430.2,6432.41,6426.36,6428.77,6429.16430664062
2018-11-02 14:50:00,6428.78,6435.33,6428.77,6431.77,6431.8284375
2018-11-02 15:00:00,6431.77,6442.63,6431.77,6440.01,6435.76788677101
2018-11-02 15:10:00,6440.01,6447.9,6437.3,6440.01,6441.70088541667
2018-11-02 15:20:00,6440.01,6445.0,6428.84,6431.0,6433.40048502604
2018-11-02 15:30:00,6431.0,6431.0,6424.01,6427.55,6427.40272588315
2018-11-02 15:40:00,6427.53,6429.47,6423.84,6423.84,6426.32118326823
2018-11-02 15:50:00,6423.98,6428.9,6423.06,6423.5,6424.80220200146
2018-11-02 16:00:00,6423.98,6425.0,6423.52,6424.8,6424.42099772135
2018-11-02 16:10:00,6424.94,6432.33,6424.8,6432.32,6429.07985514323
2018-11-02 16:20:00,6433.07,6433.07,6430.64,6430.67,6431.74155924479
2018-11-02 16:30:00,6430.67,6432.93,6420.67,6422.99,6426.61318979933
2018-11-02 16:40:00,6422.99,6424.0,6413.15,6413.75,6420.25883463542
2018-11-02 16:50:00,6413.75,6421.63,6413.05,6418.97,6419.04161332044
2018-11-02 17:00:00,6418.97,6422.3,6418.55,6421.91,6420.81834960938
2018-11-02 17:10:00,6421.46,6424.26,6419.29,6423.33,6421.78666992187
2018-11-02 17:20:00,6423.33,6426.64,6421.01,6424.69,6423.48511966973
2018-11-02 17:30:00,6425.51,6432.0,6421.32,6431.61,6426.39846842448
2018-11-02 17:40:00,6431.63,6437.62,6430.0,6434.16,6432.91677571615
2018-11-02 17:50:00,6434.01,6437.21,6415.97,6424.62,6427.79852376302
2018-11-02 18:00:00,6424.62,6427.55,6416.21,6419.43,6424.27024325878
2018-11-02 18:10:00,6417.45,6431.35,6417.45,6425.81,6424.02000190377
2018-11-02 18:20:00,6425.81,6429.99,6424.86,6428.32,6427.72427949937
2018-11-02 18:30:00,6428.32,6429.51,6425.81,6426.95,6427.28688964844
2018-11-02 18:40:00,6426.95,6430.99,6425.0,6429.78,6427.41264648437
2018-11-02 18:50:00,6429.0,6430.71,6425.33,6425.81,6428.04204607807
2018-11-02 19:00:00,6425.81,6427.84,6423.08,6425.14,6425.32045084635
2018-11-02 19:10:00,6425.5,6425.63,6422.11,6424.0,6424.25189127604
2018-11-02 19:20:00,6424.0,6428.08,6421.68,6424.99,6425.57556315104
2018-11-02 19:30:00,6422.31,6424.99,6421.67,6421.68,6423.1428933032
2018-11-02 19:40:00,6421.16,6427.4,6421.15,6427.18,6423.90302408854
2018-11-02 19:50:00,6427.18,6427.5,6423.33,6426.9,6425.92170189695
2018-11-02 20:00:00,6426.0,6431.02,6426.0,6430.99,6428.96821126302
2018-11-02 20:10:00,6429.83,6432.53,6424.73,6430.52,6429.88940592448
2018-11-02 20:20:00,6428.84,6432.53,6426.41,6428.82,6429.89923014323
2018-11-02 20:30:00,6431.29,6433.7,6426.72,6429.42,6429.1400354698
2018-11-02 20:40:00,6431.02,6432.11,6427.78,6429.39,6429.60399739583
2018-11-02 20:50:00,6429.4,6433.78,6428.28,6428.33,6429.7270719401
2018-11-02 21:00:00,6432.79,6436.06,6428.4,6432.55,6432.47720755382
2018-11-02 21:10:00,6432.54,6438.67,6431.01,6436.19,6434.82604980469
2018-11-02 21:20:00,6436.19,6438.67,6433.73,6435.84,6436.34555778376
2018-11-02 21:30:00,6434.36,6435.97,6433.05,6435.91,6434.91869708926
2018-11-02 21:40:00,6435.91,6439.53,6434.74,6437.24,6437.30722005208
2018-11-02 21:50:00,6437.24,6441.05,6434.78,6435.05,6438.12501627604
2018-11-02 22:00:00,6435.05,6442.1,6435.0,6440.23,6437.80263475909
2018-11-02 22:10:00,6440.23,6440.25,6428.42,6430.32,6434.23060058594
2018-11-02 22:20:00,6430.32,6432.7,6425.78,6428.99,6428.83999888953
2018-11-02 22:30:00,6427.44,6428.96,6426.18,6427.98,6427.69131835938
2018-11-02 22:40:00,6428.0,6434.63,6425.78,6428.48,6428.28362792969
2018-11-02 22:50:00,6428.99,6435.61,6428.54,6433.79,6432.94784342448
2018-11-02 23:00:00,6433.79,6435.0,6427.58,6434.11,6431.54660391409
2018-11-02 23:10:00,6431.96,6436.58,6431.9,6433.5,6433.28794433594
2018-11-02 23:20:00,6434.24,6436.58,6433.45,6433.46,6434.30596191406
2018-11-02 23:30:00,6433.46,6436.58,6431.91,6435.93,6432.90692934783
2018-11-02 23:40:00,6435.93,6442.13,6435.93,6439.93,6438.18905110677
2018-11-02 23:50:00,6439.93,6441.71,6431.66,6432.39,6437.88550455729
2018-11-03 00:00:00,6432.39,6435.0,6430.01,6433.97,6432.13829790709
2018-11-03 00:10:00,6432.44,6439.97,6430.05,6432.96,6434.23457466156
2018-11-03 00:20:00,6431.41,6433.79,6428.35,6430.99,6431.44638377926
2018-11-03 00:30:00,6429.88,6432.0,6428.53,6429.47,6430.39814453125
2018-11-03 00:40:00,6429.47,6431.11,6423.46,6423.49,6427.48448567708
2018-11-03 00:50:00,6423.96,6428.41,6420.0,6424.91,6424.83435834291
2018-11-03 01:00:00,6424.91,6431.1,6423.71,6430.22,6427.21001139323
2018-11-03 01:10:00,6429.97,6431.1,6424.47,6424.79,6427.75554535667
2018-11-03 01:20:00,6425.16,6430.24,6424.78,6429.0,6428.07252278646
2018-11-03 01:30:00,6429.0,6431.07,6428.17,6429.0,6429.42002312395
2018-11-03 01:40:00,6429.0,6431.08,6428.24,6430.88,6429.5978515625
2018-11-03 01:50:00,6430.88,6430.88,6425.01,6427.18,6429.2117561849
2018-11-03 02:00:00,6427.17,6429.08,6425.02,6425.04,6427.3620686849
2018-11-03 02:10:00,6429.04,6431.99,6426.75,6428.26,6430.54212958266
2018-11-03 02:20:00,6429.62,6430.95,6425.61,6429.3,6428.14331462949
2018-11-03 02:30:00,6429.3,6429.97,6423.78,6423.9,6426.97498209635
2018-11-03 02:40:00,6423.9,6425.99,6415.27,6418.53,6420.52846679688
2018-11-03 02:50:00,6419.53,6425.0,6417.39,6423.78,6421.52795777592
2018-11-03 03:00:00,6423.0,6423.75,6417.58,6421.9,6420.96936360677
2018-11-03 03:10:00,6421.9,6421.9,6417.5,6417.81,6420.78129720052
2018-11-03 03:20:00,6417.81,6420.04,6416.99,6419.58,6418.9184929583
2018-11-03 03:30:00,6419.58,6420.04,6416.19,6420.04,6419.71596191406
2018-11-03 03:40:00,6419.66,6421.65,6417.39,6420.01,6420.18053710938
2018-11-03 03:50:00,6419.84,6420.98,6415.9,6417.24,6418.36807291667
2018-11-03 04:00:00,6417.24,6418.45,6413.77,6414.95,6416.07716313493
2018-11-03 04:10:00,6414.96,6418.59,6413.03,6418.57,6415.05209613471
2018-11-03 04:20:00,6416.08,6425.0,6416.08,6418.0,6418.97554361979
2018-11-03 04:30:00,6418.28,6422.08,6413.5,6416.0,6416.90878612301
2018-11-03 04:40:00,6415.99,6418.0,6413.78,6416.71,6416.34015136719
2018-11-03 04:50:00,6416.71,6420.0,6416.22,6419.04,6418.33524345475
2018-11-03 05:00:00,6419.04,6420.99,6418.0,6418.19,6418.94271809896
2018-11-03 05:10:00,6418.16,6421.96,6418.09,6418.55,6419.84501464844
2018-11-03 05:20:00,6418.55,6422.49,6418.55,6421.09,6420.22043294271
2018-11-03 05:30:00,6419.94,6421.87,6416.31,6418.09,6418.52953693301
2018-11-03 05:40:00,6418.09,6418.09,6409.0,6414.99,6414.09529296875
2018-11-03 05:50:00,6414.99,6416.77,6411.89,6413.1,6414.39344690635
2018-11-03 06:00:00,6413.1,6417.08,6412.05,6414.79,6413.72907877604
2018-11-03 06:10:00,6414.79,6416.95,6412.98,6416.79,6415.75201009115
2018-11-03 06:20:00,6415.09,6418.97,6414.82,6416.59,6417.19120279948
2018-11-03 06:30:00,6418.26,6418.74,6416.54,6417.49,6417.40644269962
2018-11-03 06:40:00,6417.49,6417.49,6414.82,6415.8,6416.0944514974
2018-11-03 06:50:00,6415.54,6418.04,6413.07,6416.51,6415.47759114583
2018-11-03 07:00:00,6416.51,6416.63,6410.34,6413.48,6414.20154910901
2018-11-03 07:10:00,6413.48,6413.48,6406.54,6407.94,6412.10736002604
2018-11-03 07:20:00,6407.35,6407.97,6405.03,6406.6,6406.40947916667
2018-11-03 07:30:00,6406.6,6406.6,6403.51,6406.49,6406.09537324937
2018-11-03 07:40:00,6406.49,6412.74,6405.03,6411.12,6408.53254882813
2018-11-03 07:50:00,6411.12,6412.81,6406.4,6408.2,6409.75627766927
2018-11-03 08:00:00,6408.2,6408.2,6403.72,6408.07,6407.11249902017
2018-11-03 08:10:00,6408.08,6411.43,6406.25,6408.52,6408.8483203125
2018-11-03 08:20:00,6408.52,6413.34,6407.55,6411.7,6410.56183105469
2018-11-03 08:30:00,6412.0,6413.34,6410.94,6411.11,6412.45401174488
2018-11-03 08:40:00,6411.11,6412.44,6406.88,6411.7,6410.7234765625
2018-11-03 08:50:00,6411.7,6412.04,6410.03,6411.95,6411.11583658854
