time,open,high,low,close,avg
2018-11-03 01:30:00,6429.97,6431.1,6424.47,6429.0,6428.42762254641
2018-11-03 02:00:00,6429.0,6431.08,6425.01,6425.04,6428.7238921441
2018-11-03 02:30:00,6429.04,6431.99,6423.78,6423.9,6428.38864775508
2018-11-03 03:00:00,6423.9,6425.99,6415.27,6421.9,6421.00801834938
2018-11-03 03:30:00,6421.9,6421.9,6416.19,6420.04,6419.80623707331
2018-11-03 04:00:00,6419.66,6421.65,6413.77,6414.95,6418.21096194122
2018-11-03 04:30:00,6414.96,6425.0,6413.03,6416.0,6417.05230924329
2018-11-03 05:00:00,6415.99,6420.99,6413.78,6418.19,6417.87218980291
2018-11-03 05:30:00,6418.16,6422.49,6416.31,6418.09,6419.53277621837
2018-11-03 06:00:00,6418.09,6418.09,6409.0,6414.79,6414.07224933085
2018-11-03 06:30:00,6414.79,6418.97,6412.98,6417.49,6416.78252528851
2018-11-03 07:00:00,6417.49,6418.04,6410.34,6413.48,6415.25903890608
2018-11-03 07:30:00,6413.48,6413.48,6403.51,6406.49,6408.20641641755
2018-11-03 08:00:00,6406.49,6412.81,6403.72,6408.07,6408.46861530172
2018-11-03 08:30:00,6408.08,6413.34,6406.25,6411.11,6410.61934919007
2018-11-03 09:00:00,6411.11,6412.44,6406.88,6410.4,6410.90216723008
2018-11-03 09:30:00,6410.4,6412.98,6368.0,6374.43,6400.38732543538
2018-11-03 10:00:00,6374.43,6377.64,6348.57,6370.11,6364.23610109323
2018-11-03 10:30:00,6371.58,6371.58,6356.01,6365.95,6364.63924108384
2018-11-03 11:00:00,6365.93,6378.29,6363.17,6377.07,6367.41004327725
2018-11-03 11:30:00,6377.94,6380.0,6365.33,6366.9,6372.74157375382
2018-11-03 12:00:00,6366.9,6369.99,6364.89,6367.07,6367.14477566219
2018-11-03 12:30:00,6366.0,6376.58,6365.45,6374.37,6369.97544331453
2018-11-03 13:00:00,6374.37,6377.94,6365.59,6370.62,6373.38789247167
2018-11-03 13:30:00,6370.62,6374.02,6350.0,6361.68,6364.41100028678
2018-11-03 14:00:00,6361.68,6362.9,6345.84,6362.89,6355.99917187935
2018-11-03 14:30:00,6362.89,6372.75,6359.11,6366.45,6363.02687284917
2018-11-03 15:00:00,6366.45,6372.51,6364.94,6371.57,6368.45274534639
2018-11-03 15:30:00,6370.38,6373.48,6366.01,6370.26,6368.96426313525
2018-11-03 16:00:00,6368.56,6374.3,6366.01,6374.0,6370.48436468037
2018-11-03 16:30:00,6374.0,6374.0,6364.36,6364.81,6369.69622171336
2018-11-03 17:00:00,6368.87,6370.33,6364.95,6369.99,6368.72385278347
2018-11-03 17:30:00,6369.99,6376.75,6368.13,6376.65,6371.80722558485
2018-11-03 18:00:00,6376.65,6379.34,6374.3,6375.0,6375.87167870985
2018-11-03 18:30:00,6375.62,6375.99,6368.0,6370.0,6372.44059643093
2018-11-03 19:00:00,6370.0,6374.3,6370.0,6373.09,6372.42788373801
2018-11-03 19:30:00,6373.09,6379.95,6370.11,6375.45,6375.48559597469
2018-11-03 20:00:00,6375.88,6382.0,6375.03,6377.93,6378.74660647247
2018-11-03 20:30:00,6375.34,6390.0,6375.34,6383.82,6381.54288673613
2018-11-03 21:00:00,6381.94,6392.28,6381.51,6389.0,6386.79074568531
2018-11-03 21:30:00,6389.0,6390.0,6380.0,6388.0,6385.2637316202
2018-11-03 22:00:00,6388.0,6388.45,6380.03,6385.07,6384.60099709312
2018-11-03 22:30:00,6386.2,6389.0,6382.96,6387.03,6386.33342820147
2018-11-03 23:00:00,6387.25,6389.0,6383.18,6385.06,6386.68848470957
2018-11-03 23:30:00,6385.08,6388.85,6380.0,6381.24,6384.22944004623
2018-11-04 00:00:00,6381.24,6389.0,6378.05,6387.09,6384.28576510793
2018-11-04 00:30:00,6388.0,6389.0,6365.0,6366.8,6374.17232739421
2018-11-04 01:00:00,6366.8,6380.0,6362.01,6371.5,6372.50541400167
2018-11-04 01:30:00,6374.03,6379.93,6368.7,6374.28,6374.15141444052
2018-11-04 02:00:00,6376.99,6376.99,6371.0,6373.48,6373.44020537142
2018-11-04 02:30:00,6372.12,6380.15,6372.0,6375.26,6374.85747618882
2018-11-04 03:00:00,6375.36,6380.0,6375.0,6376.96,6377.59088331653
2018-11-04 03:30:00,6376.96,6381.8,6371.09,6373.24,6376.00371865865
2018-11-04 04:00:00,6371.46,6375.0,6371.28,6371.89,6373.01082583078
2018-11-04 04:30:00,6371.82,6373.0,6365.75,6366.18,6369.36410953577
2018-11-04 05:00:00,6366.18,6369.5,6359.0,6360.0,6364.42212592985
2018-11-04 05:30:00,6359.98,6363.57,6359.0,6361.08,6360.77162536145
2018-11-04 06:00:00,6361.09,6372.0,6360.73,6371.61,6364.57638206949
2018-11-04 06:30:00,6371.62,6411.26,6370.04,6385.13,6386.59939157658
2018-11-04 07:00:00,6385.12,6396.76,6385.12,6389.39,6391.71149367353
2018-11-04 07:30:00,6389.35,6399.15,6387.11,6396.03,6394.40233614606
2018-11-04 08:00:00,6396.03,6397.45,6387.82,6388.29,6394.24132988477
2018-11-04 08:30:00,6391.09,6401.66,6388.33,6394.55,6392.11654768319
2018-11-04 09:00:00,6394.55,6410.0,6387.01,6408.09,6401.88741885515
2018-11-04 09:30:00,6408.09,6415.42,6402.23,6410.43,6410.62368288984
2018-11-04 10:00:00,6410.43,6413.31,6391.14,6393.16,6401.39136366796
2018-11-04 10:30:00,6393.12,6398.41,6388.18,6390.34,6394.76334001755
2018-11-04 11:00:00,6390.4,6399.15,6390.0,6398.88,6394.65658185745
2018-11-04 11:30:00,6399.05,6407.4,6394.86,6402.73,6402.9015419236
2018-11-04 12:00:00,6402.72,6414.81,6401.72,6402.54,6404.58391268076
2018-11-04 12:30:00,6402.54,6411.99,6402.01,6408.88,6406.29754849138
2018-11-04 13:00:00,6408.88,6410.54,6404.89,6404.89,6406.94457274576
2018-11-04 13:30:00,6404.89,6409.41,6400.0,6402.5,6403.49897183937
2018-11-04 14:00:00,6402.39,6419.08,6397.03,6412.89,6402.91801871871
2018-11-04 14:30:00,6410.34,6415.0,6399.92,6404.0,6405.84601108436
2018-11-04 15:00:00,6402.46,6407.0,6400.24,6404.55,6403.24306412507
2018-11-04 15:30:00,6404.55,6419.98,6402.03,6409.98,6407.82884357185
2018-11-04 16:00:00,6409.98,6500.0,6407.09,6481.71,6429.90466838153
2018-11-04 16:30:00,6481.7,6485.88,6448.04,6468.62,6462.69042315531
2018-11-04 17:00:00,6468.62,6473.99,6451.03,6452.99,6466.00413679705
2018-11-04 17:30:00,6452.99,6464.99,6444.38,6455.54,6456.97327379814
2018-11-04 18:00:00,6456.99,6476.13,6454.91,6467.8,6466.27545797414
2018-11-04 18:30:00,6467.86,6522.4,6462.46,6502.92,6486.07457667808
2018-11-04 19:00:00,6500.93,6502.97,6476.32,6493.75,6487.90279564099
2018-11-04 19:30:00,6494.98,6502.99,6482.0,6484.02,6494.10635406528
2018-11-04 20:00:00,6484.02,6493.54,6469.43,6481.1,6482.83478930583
2018-11-04 20:30:00,6481.1,6491.56,6478.71,6484.82,6485.99593623992
2018-11-04 21:00:00,6484.82,6489.96,6468.43,6473.19,6483.07712834139
2018-11-04 21:30:00,6473.13,6486.12,6471.12,6481.97,6480.93518351554
2018-11-04 22:00:00,6481.97,6482.0,6475.01,6476.0,6479.97629038776
2018-11-04 22:30:00,6475.0,6478.01,6465.74,6468.0,6471.79127415879
2018-11-04 23:00:00,6468.0,6469.73,6461.99,6463.84,6466.38882178115
2018-11-04 23:30:00,6463.84,6486.98,6463.34,6477.94,6474.64254282102
2018-11-05 00:00:00,6479.0,6487.8,6475.27,6483.62,6479.84035049795
2018-11-05 00:30:00,6483.64,6491.25,6472.71,6473.6,6480.60646758117
2018-11-05 01:00:00,6474.19,6490.97,6471.19,6490.97,6479.7454370959
2018-11-05 01:30:00,6491.02,6494.99,6479.02,6481.78,6485.04424132282
2018-11-05 02:00:00,6479.86,6487.57,6462.02,6467.76,6472.36432787733
2018-11-05 02:30:00,6472.84,6472.84,6461.0,6467.32,6465.67876851015
2018-11-05 03:00:00,6467.32,6474.99,6467.32,6472.2,6470.40961419807
2018-11-05 03:30:00,6472.2,6481.31,6471.25,6477.01,6477.22987672935
2018-11-05 04:00:00,6477.01,6479.86,6466.08,6468.97,6476.27824047118
2018-11-05 04:30:00,6468.97,6475.04,6464.01,6469.29,6470.99201967029
2018-11-05 05:00:00,6469.89,6474.99,6469.31,6470.39,6472.55790070564
2018-11-05 05:30:00,6472.79,6476.0,6469.0,6471.96,6471.40753995325
2018-11-05 06:00:00,6471.46,6475.0,6467.01,6468.95,6471.2188651453
2018-11-05 06:30:00,6468.97,6473.9,6467.18,6471.95,6471.95456485939
2018-11-05 07:00:00,6471.97,6478.57,6466.96,6472.93,6474.45384085616
2018-11-05 07:30:00,6472.43,6473.5,6465.98,6469.52,6471.34423447928
2018-11-05 08:00:00,6469.52,6472.71,6467.26,6472.01,6470.12122790514
2018-11-05 08:30:00,6472.64,6472.64,6460.94,6463.1,6464.40726892728
2018-11-05 09:00:00,6463.1,6470.0,6439.03,6446.85,6461.91676950083
2018-11-05 09:30:00,6446.85,6464.82,6443.84,6460.08,6453.53851447355
2018-11-05 10:00:00,6463.59,6463.59,6449.23,6450.0,6457.38801902287
2018-11-05 10:30:00,6449.25,6464.98,6449.23,6458.57,6460.1146955819
2018-11-05 11:00:00,6458.57,6461.38,6452.0,6460.12,6457.0863980812
2018-11-05 11:30:00,6460.12,6465.0,6451.23,6455.16,6458.66298111183
2018-11-05 12:00:00,6455.16,6459.51,6452.08,6452.84,6455.42231059684
2018-11-05 12:30:00,6452.84,6469.12,6452.83,6468.21,6460.7484221835
2018-11-05 13:00:00,6468.0,6469.94,6460.0,6465.05,6465.93091064725
2018-11-05 13:30:00,6467.31,6488.0,6462.22,6484.01,6471.15093522406
2018-11-05 14:00:00,6484.01,6504.16,6474.01,6474.01,6487.33132462719
2018-11-05 14:30:00,6478.38,6491.61,6477.04,6480.59,6482.73607292574
2018-11-05 15:00:00,6480.59,6480.59,6462.84,6464.8,6471.50646986235
2018-11-05 15:30:00,6465.25,6487.13,6463.35,6476.72,6472.70404310629
2018-11-05 16:00:00,6471.86,6484.0,6469.84,6473.15,6475.43697532849
2018-11-05 16:30:00,6473.15,6478.38,6460.75,6469.42,6471.51122286481
2018-11-05 17:00:00,6469.98,6475.5,6465.02,6471.54,6471.6365069261
2018-11-05 17:30:00,6471.54,6473.4,6459.0,6463.61,6465.29632154217
2018-11-05 18:00:00,6463.6,6464.91,6447.0,6450.78,6453.47759609201
2018-11-05 18:30:00,6451.05,6459.44,6447.32,6454.01,6454.835053271
2018-11-05 19:00:00,6454.01,6458.04,6432.06,6439.94,6444.94682459677
2018-11-05 19:30:00,6444.68,6452.35,6437.41,6444.1,6442.9958335868
2018-11-05 20:00:00,6444.1,6455.0,6441.0,6449.53,6448.82557550925
2018-11-05 20:30:00,6448.12,6455.0,6448.0,6452.42,6452.27828500852
2018-11-05 21:00:00,6452.42,6466.38,6452.0,6456.16,6458.05399391251
2018-11-05 21:30:00,6456.16,6465.0,6456.0,6463.52,6461.5900512288
2018-11-05 22:00:00,6463.52,6463.52,6456.0,6460.21,6461.19496380527
2018-11-05 22:30:00,6460.21,6463.74,6453.2,6454.38,6459.41185627259
2018-11-05 23:00:00,6454.38,6464.72,6452.02,6462.0,6457.94066921145
2018-11-05 23:30:00,6462.0,6464.0,6455.81,6459.96,6461.25694456514
2018-11-06 00:00:00,6459.96,6475.0,6455.71,6466.15,6461.99763145532
2018-11-06 00:30:00,6468.99,6476.44,6463.75,6470.21,6471.11593067818
2018-11-06 01:00:00,6470.24,6472.6,6463.0,6464.46,6466.58257384507
2018-11-06 01:30:00,6462.9,6465.0,6455.32,6458.52,6459.36791367579
2018-11-06 02:00:00,6458.52,6468.2,6458.16,6465.0,6461.37153912333
2018-11-06 02:30:00,6465.0,6469.49,6460.11,6462.05,6464.53651952691
2018-11-06 03:00:00,6462.05,6467.0,6460.0,6460.0,6463.26777311162
2018-11-06 03:30:00,6460.0,6460.78,6445.18,6450.7,6450.47838527183
2018-11-06 04:00:00,6450.7,6452.0,6445.59,6448.38,6449.81799112729
2018-11-06 04:30:00,6451.66,6456.43,6446.09,6456.1,6452.20372516772
2018-11-06 05:00:00,6456.2,6462.92,6451.12,6456.28,6456.73008203559
2018-11-06 05:30:00,6458.21,6464.99,6455.21,6457.36,6459.4290449675
2018-11-06 06:00:00,6457.39,6468.74,6456.03,6459.99,6461.16414397073
2018-11-06 06:30:00,6459.99,6464.41,6456.01,6463.99,6459.57596982759
2018-11-06 07:00:00,6461.14,6465.88,6458.3,6462.06,6461.69900366727
2018-11-06 07:30:00,6462.06,6466.95,6459.0,6461.0,6461.79215458582
2018-11-06 08:00:00,6461.0,6466.92,6459.99,6464.34,6463.05578952743
2018-11-06 08:30:00,6462.53,6504.58,6462.0,6498.44,6473.40875400641
2018-11-06 09:00:00,6496.96,6504.6,6470.62,6470.63,6482.31351132335
2018-11-06 09:30:00,6473.92,6488.0,6470.71,6475.05,6480.77910765242
2018-11-06 10:00:00,6477.26,6502.0,6472.75,6498.53,6481.26130324927
2018-11-06 10:30:00,6498.53,6514.71,6482.41,6487.78,6493.01812995342
2018-11-06 11:00:00,6487.72,6489.02,6480.01,6481.78,6483.88463635811
2018-11-06 11:30:00,6481.78,6484.94,6474.82,6474.88,6481.37721901535
2018-11-06 12:00:00,6481.84,6481.84,6463.53,6470.08,6473.99130544355
2018-11-06 12:30:00,6471.72,6481.56,6468.89,6478.99,6475.3221021404
2018-11-06 13:00:00,6479.2,6492.9,6473.67,6485.15,6483.94725476224
2018-11-06 13:30:00,6487.3,6501.0,6481.23,6491.12,6489.44101736304
2018-11-06 14:00:00,6491.12,6498.2,6481.46,6485.99,6488.64576906198
2018-11-06 14:30:00,6485.97,6499.0,6481.35,6492.77,6489.9800081688
2018-11-06 15:00:00,6491.29,6495.0,6480.22,6485.81,6487.2906332557
2018-11-06 15:30:00,6485.81,6509.14,6481.86,6497.87,6490.52373731229
2018-11-06 16:00:00,6497.87,6509.54,6489.02,6496.27,6498.42344304001
2018-11-06 16:30:00,6496.27,6502.01,6481.01,6486.42,6491.45441984149
2018-11-06 17:00:00,6486.42,6496.31,6482.57,6489.0,6488.54027478448
2018-11-06 17:30:00,6489.0,6499.0,6487.34,6496.73,6493.55345240371
2018-11-06 18:00:00,6496.73,6498.02,6492.0,6492.0,6494.75024549847
2018-11-06 18:30:00,6494.88,6499.2,6492.0,6494.26,6495.12314572615
2018-11-06 19:00:00,6494.27,6498.0,6486.43,6491.36,6491.78736193427
2018-11-06 19:30:00,6491.36,6495.58,6490.0,6493.98,6492.81480290601
2018-11-06 20:00:00,6493.97,6495.0,6475.62,6480.58,6485.80656132682
2018-11-06 20:30:00,6479.85,6494.98,6476.05,6484.7,6484.57611810432
2018-11-06 21:00:00,6483.06,6493.56,6482.96,6488.53,6487.97994462163
2018-11-06 21:30:00,6488.53,6494.97,6484.73,6488.7,6489.57492180975
2018-11-06 22:00:00,6488.63,6493.0,6480.35,6490.55,6488.27680332748
2018-11-06 22:30:00,6492.93,6493.99,6485.05,6492.48,6489.1148959999
2018-11-06 23:00:00,6493.98,6512.97,6493.98,6500.0,6501.93334933781
2018-11-06 23:30:00,6500.0,6514.0,6497.21,6500.86,6503.05159704359
2018-11-07 00:00:00,6500.86,6530.0,6498.15,6518.48,6506.68915548526
2018-11-07 00:30:00,6522.73,6597.0,6509.61,6595.64,6536.51744777183
2018-11-07 01:00:00,6598.0,6608.0,6553.0,6563.58,6576.31222951717
2018-11-07 01:30:00,6565.17,6577.16,6557.89,6574.96,6568.39832181156
2018-11-07 02:00:00,6573.24,6596.0,6563.8,6595.04,6574.36907544842
2018-11-07 02:30:00,6595.04,6604.69,6583.18,6599.32,6591.96574861826
2018-11-07 03:00:00,6596.81,6615.13,6579.01,6580.1,6599.80276944492
2018-11-07 03:30:00,6578.48,6590.0,6577.7,6590.0,6582.5753424582
2018-11-07 04:00:00,6590.0,6594.52,6573.07,6580.0,6582.24380442245
2018-11-07 04:30:00,6580.0,6586.53,6579.7,6579.7,6582.28252583165
2018-11-07 05:00:00,6579.87,6579.87,6566.11,6570.21,6574.28238407258
2018-11-07 05:30:00,6570.17,6576.64,6561.01,6569.19,6568.9039259116
2018-11-07 06:00:00,6570.96,6576.03,6566.0,6569.82,6572.92897544581
2018-11-07 06:30:00,6569.8,6572.15,6562.75,6571.99,6568.37116218541
2018-11-07 07:00:00,6568.06,6572.15,6567.98,6568.58,6571.44072406841
2018-11-07 07:30:00,6568.58,6588.89,6568.58,6572.99,6578.44173702117
2018-11-07 08:00:00,6572.96,6582.0,6570.53,6581.97,6577.26325637427
2018-11-07 08:30:00,6581.97,6604.05,6579.0,6598.05,6589.26303748957
2018-11-07 09:00:00,6602.18,6604.28,6588.27,6593.38,6594.27366507491
2018-11-07 09:30:00,6593.36,6604.15,6580.0,6586.98,6589.10363022716
2018-11-07 10:00:00,6586.98,6591.78,6581.38,6587.95,6587.81909369786
2018-11-07 10:30:00,6587.93,6587.93,6567.1,6568.0,6575.8546754289
2018-11-07 11:00:00,6567.99,6580.0,6567.98,6574.05,6573.9765440333
2018-11-07 11:30:00,6574.5,6583.71,6565.36,6565.38,6575.2441846192
2018-11-07 12:00:00,6569.85,6577.68,6563.11,6577.68,6569.76516659135
2018-11-07 12:30:00,6575.01,6581.98,6571.07,6573.95,6576.68887902791
2018-11-07 13:00:00,6573.37,6579.0,6570.25,6575.65,6573.62106985192
2018-11-07 13:30:00,6574.09,6587.11,6573.0,6573.43,6578.78445940368
2018-11-07 14:00:00,6576.08,6581.37,6572.01,6576.0,6575.19176906632
2018-11-07 14:30:00,6576.0,6581.8,6547.46,6549.27,6563.968683194
2018-11-07 15:00:00,6547.92,6559.32,6537.0,6552.08,6550.74985715465
2018-11-07 15:30:00,6552.13,6555.48,6542.6,6542.62,6549.59121680339
2018-11-07 16:00:00,6543.38,6550.97,6536.39,6547.99,6544.43308645891
2018-11-07 16:30:00,6547.96,6568.0,6540.5,6563.19,6553.81542316984
2018-11-07 17:00:00,6563.19,6575.59,6563.0,6575.59,6566.96182064273
2018-11-07 17:30:00,6575.59,6592.0,6574.41,6587.97,6584.77588922588
2018-11-07 18:00:00,6587.24,6592.09,6581.64,6584.0,6588.94523320182
2018-11-07 18:30:00,6585.79,6588.0,6579.72,6580.29,6585.52907744716
2018-11-07 19:00:00,6580.3,6581.97,6570.1,6577.0,6575.49489613025
2018-11-07 19:30:00,6576.54,6580.0,6574.12,6576.38,6577.44497086607
2018-11-07 20:00:00,6576.41,6579.09,6570.0,6570.0,6574.75300301116
2018-11-07 20:30:00,6570.0,6576.0,6563.33,6572.84,6570.19228722017
2018-11-07 21:00:00,6572.84,6576.0,6570.05,6572.26,6572.79083204429
2018-11-07 21:30:00,6574.13,6576.8,6566.12,6572.99,6572.00513808746
2018-11-07 22:00:00,6573.68,6584.7,6571.31,6583.66,6575.74292996993
2018-11-07 22:30:00,6579.64,6583.45,6571.01,6574.07,6575.61824010185
2018-11-07 23:00:00,6574.07,6581.5,6571.0,6577.93,6574.14730831566
2018-11-07 23:30:00,6575.92,6580.34,6575.86,6576.95,6576.80742708913
2018-11-08 00:00:00,6576.95,6581.58,6575.91,6578.43,6577.63510888835
2018-11-08 00:30:00,6578.45,6594.0,6575.95,6582.0,6584.90142910526
2018-11-08 01:00:00,6582.0,6586.93,6575.86,6579.55,6582.98736769153
2018-11-08 01:30:00,6579.55,6579.55,6567.54,6569.12,6573.27221109392
2018-11-08 02:00:00,6570.92,6572.0,6557.72,6561.08,6561.936014517
